7144.000000 0.569300
7145.000000 0.568600
7146.000000 0.567500
7147.000000 0.566800
7148.000000 0.564900
7149.000000 0.564700
7150.000000 0.563800
7151.000000 0.561300
7152.000000 0.560800
7153.000000 0.559900
7154.000000 0.558900
7155.000000 0.558400
7156.000000 0.558700
7157.000000 0.558500
7158.000000 0.557700
7159.000000 0.557000
7160.000000 0.557200
7161.000000 0.555800
7162.000000 0.554600
7163.000000 0.554100
7164.000000 0.553600
7165.000000 0.552900
7166.000000 0.551500
7167.000000 0.549600
7168.000000 0.548800
7169.000000 0.547300
7170.000000 0.545800
7171.000000 0.544300
7172.000000 0.542700
7173.000000 0.541900
7174.000000 0.540100
7175.000000 0.537600
7176.000000 0.536100
7177.000000 0.535000
7178.000000 0.533800
7179.000000 0.533100
7180.000000 0.533500
7181.000000 0.534900
7182.000000 0.536000
7183.000000 0.536700
7184.000000 0.536500
7185.000000 0.535400
7186.000000 0.533300
7187.000000 0.530100
7188.000000 0.522700
7189.000000 0.513100
7190.000000 0.497800
7191.000000 0.476200
7192.000000 0.452600
7193.000000 0.422300
7194.000000 0.390300
7195.000000 0.351900
7196.000000 0.315200
7197.000000 0.275800
7198.000000 0.239200
7199.000000 0.201500
7200.000000 0.169000
7201.000000 0.140600
7202.000000 0.117200
7203.000000 0.098300
7204.000000 0.081500
7205.000000 0.067900
7206.000000 0.055900
7207.000000 0.046400
7208.000000 0.037100
7209.000000 0.031000
7210.000000 0.025700
7211.000000 0.021700
7212.000000 0.018400
7213.000000 0.015700
7214.000000 0.013300
7215.000000 0.011400
7216.000000 0.009600
7217.000000 0.008100
7218.000000 0.006900
7219.000000 0.005800
7220.000000 0.005000
7221.000000 0.004300
7222.000000 0.003800
7223.000000 0.003300
7224.000000 0.002900
7225.000000 0.002500
7226.000000 0.002300
7227.000000 0.001900
7228.000000 0.001700
7229.000000 0.001500
7230.000000 0.001300
7231.000000 0.001100
7232.000000 0.001000
7233.000000 0.000900
7234.000000 0.000800
7235.000000 0.000700
7236.000000 0.000600
7237.000000 0.000600
7238.000000 0.000500
7239.000000 0.000400
7240.000000 0.000400
7241.000000 0.000300
7242.000000 0.000300
7243.000000 0.000300
7244.000000 0.000200
7245.000000 0.000200
7246.000000 0.000200
7247.000000 0.000200
7248.000000 0.000200
7249.000000 0.000200
7250.000000 0.000100
7251.000000 0.000100
7252.000000 0.000100
7253.000000 0.000100
7254.000000 0.000100
7255.000000 0.000100
7256.000000 0.000100
7257.000000 0.000100
7258.000000 0.000100
7259.000000 0.000100
7260.000000 0.000100
