6440.000000 0.630100
6441.000000 0.629900
6442.000000 0.630100
6443.000000 0.630500
6444.000000 0.630400
6445.000000 0.630500
6446.000000 0.630300
6447.000000 0.629900
6448.000000 0.629700
6449.000000 0.629600
6450.000000 0.629500
6451.000000 0.629200
6452.000000 0.628900
6453.000000 0.628100
6454.000000 0.628200
6455.000000 0.627500
6456.000000 0.627100
6457.000000 0.626500
6458.000000 0.626600
6459.000000 0.626100
6460.000000 0.625800
6461.000000 0.625600
6462.000000 0.625700
6463.000000 0.625800
6464.000000 0.626300
6465.000000 0.626500
6466.000000 0.627200
6467.000000 0.627500
6468.000000 0.627600
6469.000000 0.627400
6470.000000 0.626800
6471.000000 0.624800
6472.000000 0.621100
6473.000000 0.615700
6474.000000 0.607400
6475.000000 0.595200
6476.000000 0.579800
6477.000000 0.559200
6478.000000 0.535100
6479.000000 0.502200
6480.000000 0.468500
6481.000000 0.428100
6482.000000 0.390800
6483.000000 0.348000
6484.000000 0.308700
6485.000000 0.269200
6486.000000 0.232300
6487.000000 0.198700
6488.000000 0.167600
6489.000000 0.142600
6490.000000 0.119900
6491.000000 0.101500
6492.000000 0.084100
6493.000000 0.071000
6494.000000 0.059300
6495.000000 0.050500
6496.000000 0.042300
6497.000000 0.035800
6498.000000 0.030300
6499.000000 0.025700
6500.000000 0.021900
6501.000000 0.018500
6502.000000 0.015900
6503.000000 0.013600
6504.000000 0.011800
6505.000000 0.010000
6506.000000 0.008600
6507.000000 0.007400
6508.000000 0.006500
6509.000000 0.005700
6510.000000 0.004900
6511.000000 0.004300
6512.000000 0.003700
6513.000000 0.003300
6514.000000 0.002900
6515.000000 0.002600
6516.000000 0.002200
6517.000000 0.002000
6518.000000 0.001700
6519.000000 0.001500
6520.000000 0.001400
6521.000000 0.001200
6522.000000 0.001100
6523.000000 0.001000
6524.000000 0.000900
6525.000000 0.000800
6526.000000 0.000700
6527.000000 0.000600
6528.000000 0.000600
6529.000000 0.000500
6530.000000 0.000500
6531.000000 0.000400
6532.000000 0.000400
6533.000000 0.000300
6534.000000 0.000300
6535.000000 0.000300
6536.000000 0.000200
6537.000000 0.000200
6538.000000 0.000200
6539.000000 0.000200
6540.000000 0.000200
6541.000000 0.000200
6542.000000 0.000100
6543.000000 0.000100
6544.000000 0.000100
6545.000000 0.000100
6546.000000 0.000100
6547.000000 0.000100
6548.000000 0.000100
6549.000000 0.000100
6550.000000 0.000100
6551.000000 0.000100
6552.000000 0.000100
6553.000000 0.000100
