8290.000000 0.431100
8291.000000 0.432700
8292.000000 0.431900
8293.000000 0.432500
8294.000000 0.433300
8295.000000 0.433100
8296.000000 0.433800
8297.000000 0.434400
8298.000000 0.435000
8299.000000 0.435000
8300.000000 0.435800
8301.000000 0.436800
8302.000000 0.436900
8303.000000 0.437000
8304.000000 0.439800
8305.000000 0.438700
8306.000000 0.440200
8307.000000 0.440800
8308.000000 0.442300
8309.000000 0.440900
8310.000000 0.441400
8311.000000 0.442700
8312.000000 0.444800
8313.000000 0.442200
8314.000000 0.445100
8315.000000 0.444600
8316.000000 0.445500
8317.000000 0.444800
8318.000000 0.445600
8319.000000 0.445000
8320.000000 0.442900
8321.000000 0.446300
8322.000000 0.445400
8323.000000 0.447900
8324.000000 0.449700
8325.000000 0.447800
8326.000000 0.446800
8327.000000 0.448300
8328.000000 0.447000
8329.000000 0.447800
8330.000000 0.449300
8331.000000 0.448500
8332.000000 0.448500
8333.000000 0.449200
8334.000000 0.450300
8335.000000 0.448900
8336.000000 0.448700
8337.000000 0.450500
8338.000000 0.449300
8339.000000 0.451000
8340.000000 0.452000
8341.000000 0.448200
8342.000000 0.450400
8343.000000 0.451100
8344.000000 0.451200
8345.000000 0.450100
8346.000000 0.450800
8347.000000 0.450600
8348.000000 0.449900
8349.000000 0.454100
8350.000000 0.450400
8351.000000 0.452000
8352.000000 0.451900
8353.000000 0.450600
8354.000000 0.450800
8355.000000 0.453200
8356.000000 0.451200
8357.000000 0.449500
8358.000000 0.451900
8359.000000 0.452200
8360.000000 0.449900
8361.000000 0.451100
8362.000000 0.451600
8363.000000 0.450500
8364.000000 0.451400
8365.000000 0.448900
8366.000000 0.450800
8367.000000 0.447300
8368.000000 0.447600
8369.000000 0.447100
8370.000000 0.446600
8371.000000 0.446700
8372.000000 0.448000
8373.000000 0.445000
8374.000000 0.448500
8375.000000 0.448900
8376.000000 0.449900
8377.000000 0.450200
8378.000000 0.451000
8379.000000 0.449200
8380.000000 0.448600
8381.000000 0.446100
8382.000000 0.442300
8383.000000 0.434400
8384.000000 0.424100
8385.000000 0.409100
8386.000000 0.392400
8387.000000 0.370600
8388.000000 0.345500
8389.000000 0.312300
8390.000000 0.282800
8391.000000 0.249600
8392.000000 0.220000
8393.000000 0.188500
8394.000000 0.160000
8395.000000 0.134500
8396.000000 0.113800
8397.000000 0.093300
8398.000000 0.077200
8399.000000 0.064200
8400.000000 0.052900
8401.000000 0.043800
8402.000000 0.035600
8403.000000 0.029500
8404.000000 0.024400
8405.000000 0.020400
8406.000000 0.016900
8407.000000 0.014400
8408.000000 0.012200
8409.000000 0.010000
8410.000000 0.008500
8411.000000 0.007000
8412.000000 0.005900
8413.000000 0.005100
8414.000000 0.004400
8415.000000 0.003800
8416.000000 0.003300
8417.000000 0.002800
8418.000000 0.002500
8419.000000 0.002100
8420.000000 0.001800
8421.000000 0.001500
8422.000000 0.001400
8423.000000 0.001200
8424.000000 0.001000
8425.000000 0.000900
8426.000000 0.000800
8427.000000 0.000700
8428.000000 0.000600
8429.000000 0.000600
8430.000000 0.000500
8431.000000 0.000400
8432.000000 0.000300
8433.000000 0.000300
8434.000000 0.000300
8435.000000 0.000300
8436.000000 0.000200
8437.000000 0.000200
8438.000000 0.000200
8439.000000 0.000200
8440.000000 0.000200
8441.000000 0.000100
8442.000000 0.000100
8443.000000 0.000200
8444.000000 0.000100
8445.000000 0.000100
8446.000000 0.000100
