5327.000000 0.538900
5328.000000 0.539400
5329.000000 0.538900
5330.000000 0.539100
5331.000000 0.539700
5332.000000 0.539400
5333.000000 0.539800
5334.000000 0.539700
5335.000000 0.540500
5336.000000 0.540500
5337.000000 0.540700
5338.000000 0.540600
5339.000000 0.541200
5340.000000 0.541300
5341.000000 0.540900
5342.000000 0.540700
5343.000000 0.541400
5344.000000 0.541800
5345.000000 0.541900
5346.000000 0.541300
5347.000000 0.540700
5348.000000 0.540900
5349.000000 0.540500
5350.000000 0.540100
5351.000000 0.539700
5352.000000 0.539500
5353.000000 0.538400
5354.000000 0.537800
5355.000000 0.537100
5356.000000 0.537200
5357.000000 0.536700
5358.000000 0.536800
5359.000000 0.536400
5360.000000 0.536500
5361.000000 0.537200
5362.000000 0.537500
5363.000000 0.537700
5364.000000 0.538000
5365.000000 0.537800
5366.000000 0.536800
5367.000000 0.534800
5368.000000 0.532000
5369.000000 0.526400
5370.000000 0.518600
5371.000000 0.507100
5372.000000 0.493800
5373.000000 0.474600
5374.000000 0.449300
5375.000000 0.421300
5376.000000 0.389800
5377.000000 0.356100
5378.000000 0.318000
5379.000000 0.282700
5380.000000 0.246700
5381.000000 0.214600
5382.000000 0.183000
5383.000000 0.156900
5384.000000 0.132700
5385.000000 0.112200
5386.000000 0.094300
5387.000000 0.079000
5388.000000 0.066200
5389.000000 0.055200
5390.000000 0.046800
5391.000000 0.038800
5392.000000 0.033000
5393.000000 0.027600
5394.000000 0.023500
5395.000000 0.019800
5396.000000 0.016900
5397.000000 0.014400
5398.000000 0.012600
5399.000000 0.010700
5400.000000 0.009200
5401.000000 0.007900
5402.000000 0.006800
5403.000000 0.005900
5404.000000 0.005100
5405.000000 0.004500
5406.000000 0.003900
5407.000000 0.003400
5408.000000 0.003000
5409.000000 0.002600
5410.000000 0.002300
5411.000000 0.002000
5412.000000 0.001800
5413.000000 0.001600
5414.000000 0.001400
5415.000000 0.001200
5416.000000 0.001100
5417.000000 0.001000
5418.000000 0.000900
5419.000000 0.000800
5420.000000 0.000700
5421.000000 0.000600
5422.000000 0.000600
5423.000000 0.000500
5424.000000 0.000500
5425.000000 0.000400
5426.000000 0.000400
5427.000000 0.000300
5428.000000 0.000300
5429.000000 0.000300
5430.000000 0.000200
5431.000000 0.000200
5432.000000 0.000200
5433.000000 0.000200
5434.000000 0.000200
5435.000000 0.000100
5436.000000 0.000100
5437.000000 0.000100
5438.000000 0.000100
5439.000000 0.000100
5440.000000 0.000100
5441.000000 0.000100
5442.000000 0.000100
5443.000000 0.000100
5444.000000 0.000100
5445.000000 0.000100
5446.000000 0.000100
