5778.000000 0.557500
5779.000000 0.557000
5780.000000 0.557100
5781.000000 0.556200
5782.000000 0.557100
5783.000000 0.556800
5784.000000 0.557300
5785.000000 0.556900
5786.000000 0.557700
5787.000000 0.558200
5788.000000 0.558600
5789.000000 0.558600
5790.000000 0.558900
5791.000000 0.559500
5792.000000 0.560200
5793.000000 0.560500
5794.000000 0.560600
5795.000000 0.561600
5796.000000 0.561600
5797.000000 0.562200
5798.000000 0.562800
5799.000000 0.563200
5800.000000 0.564100
5801.000000 0.564700
5802.000000 0.564900
5803.000000 0.564800
5804.000000 0.565600
5805.000000 0.566100
5806.000000 0.566100
5807.000000 0.566300
5808.000000 0.567100
5809.000000 0.567200
5810.000000 0.566700
5811.000000 0.567500
5812.000000 0.567500
5813.000000 0.567100
5814.000000 0.567600
5815.000000 0.567600
5816.000000 0.567400
5817.000000 0.567100
5818.000000 0.567600
5819.000000 0.566800
5820.000000 0.567200
5821.000000 0.567300
5822.000000 0.566800
5823.000000 0.566100
5824.000000 0.566800
5825.000000 0.566200
5826.000000 0.565900
5827.000000 0.565900
5828.000000 0.566000
5829.000000 0.566000
5830.000000 0.565800
5831.000000 0.565600
5832.000000 0.566400
5833.000000 0.565700
5834.000000 0.566200
5835.000000 0.566200
5836.000000 0.565800
5837.000000 0.566500
5838.000000 0.565600
5839.000000 0.566800
5840.000000 0.566700
5841.000000 0.566800
5842.000000 0.567000
5843.000000 0.567600
5844.000000 0.567100
5845.000000 0.567600
5846.000000 0.568100
5847.000000 0.567700
5848.000000 0.568200
5849.000000 0.567300
5850.000000 0.566900
5851.000000 0.567500
5852.000000 0.567400
5853.000000 0.566900
5854.000000 0.566700
5855.000000 0.566500
5856.000000 0.566400
5857.000000 0.565300
5858.000000 0.565500
5859.000000 0.565400
5860.000000 0.565800
5861.000000 0.566600
5862.000000 0.565800
5863.000000 0.566300
5864.000000 0.566300
5865.000000 0.567200
5866.000000 0.567700
5867.000000 0.568300
5868.000000 0.568400
5869.000000 0.569800
5870.000000 0.570000
5871.000000 0.569400
5872.000000 0.567900
5873.000000 0.564900
5874.000000 0.560200
5875.000000 0.554300
5876.000000 0.544300
5877.000000 0.530400
5878.000000 0.513400
5879.000000 0.492700
5880.000000 0.467600
5881.000000 0.436500
5882.000000 0.404500
5883.000000 0.368900
5884.000000 0.334200
5885.000000 0.293800
5886.000000 0.259700
5887.000000 0.225000
5888.000000 0.196400
5889.000000 0.167900
5890.000000 0.143300
5891.000000 0.121200
5892.000000 0.103400
5893.000000 0.087600
5894.000000 0.073200
5895.000000 0.062000
5896.000000 0.052400
5897.000000 0.044500
5898.000000 0.037100
5899.000000 0.031700
5900.000000 0.026900
5901.000000 0.023200
5902.000000 0.019600
5903.000000 0.016800
5904.000000 0.014400
5905.000000 0.012400
5906.000000 0.010800
5907.000000 0.009200
5908.000000 0.008000
5909.000000 0.006900
5910.000000 0.006100
5911.000000 0.005200
5912.000000 0.004600
5913.000000 0.004000
5914.000000 0.003500
5915.000000 0.003100
5916.000000 0.002700
5917.000000 0.002400
5918.000000 0.002100
5919.000000 0.001900
5920.000000 0.001700
5921.000000 0.001500
5922.000000 0.001300
5923.000000 0.001200
5924.000000 0.001000
5925.000000 0.000900
5926.000000 0.000800
5927.000000 0.000800
5928.000000 0.000700
5929.000000 0.000600
5930.000000 0.000600
5931.000000 0.000500
5932.000000 0.000400
5933.000000 0.000400
5934.000000 0.000400
5935.000000 0.000300
5936.000000 0.000300
5937.000000 0.000300
5938.000000 0.000300
5939.000000 0.000200
5940.000000 0.000200
5941.000000 0.000200
5942.000000 0.000200
5943.000000 0.000200
5944.000000 0.000100
5945.000000 0.000100
5946.000000 0.000100
5947.000000 0.000100
5948.000000 0.000100
5949.000000 0.000100
5950.000000 0.000100
5951.000000 0.000100
5952.000000 0.000100
5953.000000 0.000100
5954.000000 0.000100
5955.000000 0.000100
5956.000000 0.000100
5957.000000 0.000100
