5979.000000 0.580400
5980.000000 0.578800
5981.000000 0.575300
5982.000000 0.570900
5983.000000 0.566000
5984.000000 0.558500
5985.000000 0.549100
5986.000000 0.535900
5987.000000 0.518700
5988.000000 0.497300
5989.000000 0.468200
5990.000000 0.437600
5991.000000 0.401300
5992.000000 0.367200
5993.000000 0.328300
5994.000000 0.293100
5995.000000 0.258000
5996.000000 0.226300
5997.000000 0.195100
5998.000000 0.166600
5999.000000 0.142500
6000.000000 0.121000
6001.000000 0.103200
6002.000000 0.085800
6003.000000 0.072700
6004.000000 0.061200
6005.000000 0.052200
6006.000000 0.043800
6007.000000 0.037500
6008.000000 0.031800
6009.000000 0.027200
6010.000000 0.023200
6011.000000 0.019700
6012.000000 0.017000
6013.000000 0.014600
6014.000000 0.012600
6015.000000 0.010800
6016.000000 0.009400
6017.000000 0.008100
6018.000000 0.007000
6019.000000 0.006100
6020.000000 0.005400
6021.000000 0.004700
6022.000000 0.004100
6023.000000 0.003600
6024.000000 0.003200
6025.000000 0.002800
6026.000000 0.002500
6027.000000 0.002200
6028.000000 0.001900
6029.000000 0.001700
6030.000000 0.001500
6031.000000 0.001400
6032.000000 0.001200
6033.000000 0.001100
6034.000000 0.001000
6035.000000 0.000900
6036.000000 0.000800
6037.000000 0.000700
6038.000000 0.000600
6039.000000 0.000600
6040.000000 0.000500
6041.000000 0.000500
6042.000000 0.000400
6043.000000 0.000400
6044.000000 0.000300
6045.000000 0.000300
6046.000000 0.000300
6047.000000 0.000300
6048.000000 0.000200
6049.000000 0.000200
6050.000000 0.000200
6051.000000 0.000200
6052.000000 0.000200
6053.000000 0.000200
6054.000000 0.000100
6055.000000 0.000100
6056.000000 0.000100
6057.000000 0.000100
6058.000000 0.000100
6059.000000 0.000100
6060.000000 0.000100
6061.000000 0.000100
6062.000000 0.000100
6063.000000 0.000100
6064.000000 0.000100
6065.000000 0.000100
6066.000000 0.000100
6067.000000 0.000100
