6682.000000 0.604100
6683.000000 0.604000
6684.000000 0.603700
6685.000000 0.604400
6686.000000 0.603800
6687.000000 0.603700
6688.000000 0.603600
6689.000000 0.603500
6690.000000 0.603900
6691.000000 0.603900
6692.000000 0.603900
6693.000000 0.603500
6694.000000 0.603200
6695.000000 0.603000
6696.000000 0.603000
6697.000000 0.603400
6698.000000 0.603100
6699.000000 0.603100
6700.000000 0.602600
6701.000000 0.602500
6702.000000 0.602300
6703.000000 0.602500
6704.000000 0.602200
6705.000000 0.601700
6706.000000 0.601700
6707.000000 0.602200
6708.000000 0.601400
6709.000000 0.601300
6710.000000 0.601400
6711.000000 0.601000
6712.000000 0.600900
6713.000000 0.600400
6714.000000 0.600400
6715.000000 0.600200
6716.000000 0.600000
6717.000000 0.600000
6718.000000 0.599400
6719.000000 0.599600
6720.000000 0.599000
6721.000000 0.599000
6722.000000 0.598600
6723.000000 0.598200
6724.000000 0.598100
6725.000000 0.597800
6726.000000 0.597800
6727.000000 0.596900
6728.000000 0.597000
6729.000000 0.596600
6730.000000 0.597200
6731.000000 0.596400
6732.000000 0.596600
6733.000000 0.596500
6734.000000 0.596200
6735.000000 0.596500
6736.000000 0.597100
6737.000000 0.597300
6738.000000 0.597100
6739.000000 0.597700
6740.000000 0.598100
6741.000000 0.598400
6742.000000 0.598600
6743.000000 0.599800
6744.000000 0.600300
6745.000000 0.600900
6746.000000 0.602000
6747.000000 0.602300
6748.000000 0.603100
6749.000000 0.603500
6750.000000 0.604200
6751.000000 0.604900
6752.000000 0.605300
6753.000000 0.605500
6754.000000 0.605700
6755.000000 0.606600
6756.000000 0.606200
6757.000000 0.606100
6758.000000 0.605900
6759.000000 0.605600
6760.000000 0.605700
6761.000000 0.605500
6762.000000 0.605100
6763.000000 0.604700
6764.000000 0.604500
6765.000000 0.603800
6766.000000 0.604400
6767.000000 0.604800
6768.000000 0.605400
6769.000000 0.606200
6770.000000 0.606800
6771.000000 0.608000
6772.000000 0.608100
6773.000000 0.608000
6774.000000 0.606900
6775.000000 0.604800
6776.000000 0.599700
6777.000000 0.592700
6778.000000 0.581300
6779.000000 0.566900
6780.000000 0.546800
6781.000000 0.522800
6782.000000 0.490900
6783.000000 0.455800
6784.000000 0.417500
6785.000000 0.376200
6786.000000 0.336400
6787.000000 0.291200
6788.000000 0.252400
6789.000000 0.213600
6790.000000 0.182200
6791.000000 0.151900
6792.000000 0.127400
6793.000000 0.105600
6794.000000 0.088500
6795.000000 0.073400
6796.000000 0.060800
6797.000000 0.050900
6798.000000 0.042400
6799.000000 0.035700
6800.000000 0.029500
6801.000000 0.024900
6802.000000 0.020700
6803.000000 0.017700
6804.000000 0.014900
6805.000000 0.012700
6806.000000 0.010700
6807.000000 0.009300
6808.000000 0.007900
6809.000000 0.006700
6810.000000 0.005900
6811.000000 0.005000
6812.000000 0.004400
6813.000000 0.003700
6814.000000 0.003300
6815.000000 0.002800
6816.000000 0.002500
6817.000000 0.002200
6818.000000 0.001900
6819.000000 0.001700
6820.000000 0.001500
6821.000000 0.001300
6822.000000 0.001100
6823.000000 0.001000
6824.000000 0.000900
6825.000000 0.000800
6826.000000 0.000700
6827.000000 0.000600
6828.000000 0.000600
6829.000000 0.000500
6830.000000 0.000400
6831.000000 0.000400
6832.000000 0.000400
6833.000000 0.000300
6834.000000 0.000300
6835.000000 0.000300
6836.000000 0.000200
6837.000000 0.000200
6838.000000 0.000200
6839.000000 0.000200
6840.000000 0.000200
6841.000000 0.000100
6842.000000 0.000100
6843.000000 0.000100
6844.000000 0.000100
6845.000000 0.000100
6846.000000 0.000100
6847.000000 0.000100
6848.000000 0.000100
6849.000000 0.000100
6850.000000 0.000100
6851.000000 0.000100
