6317.000000 0.619900
6318.000000 0.620800
6319.000000 0.620300
6320.000000 0.620900
6321.000000 0.620800
6322.000000 0.621300
6323.000000 0.620600
6324.000000 0.620700
6325.000000 0.621400
6326.000000 0.621000
6327.000000 0.620600
6328.000000 0.620500
6329.000000 0.620000
6330.000000 0.620000
6331.000000 0.620200
6332.000000 0.619700
6333.000000 0.619400
6334.000000 0.619400
6335.000000 0.619100
6336.000000 0.618700
6337.000000 0.618800
6338.000000 0.618600
6339.000000 0.618300
6340.000000 0.618500
6341.000000 0.618800
6342.000000 0.618700
6343.000000 0.619100
6344.000000 0.619500
6345.000000 0.619400
6346.000000 0.620100
6347.000000 0.620100
6348.000000 0.620800
6349.000000 0.620800
6350.000000 0.621300
6351.000000 0.622000
6352.000000 0.622200
6353.000000 0.622600
6354.000000 0.622900
6355.000000 0.622400
6356.000000 0.622300
6357.000000 0.622400
6358.000000 0.622300
6359.000000 0.622200
6360.000000 0.621800
6361.000000 0.621000
6362.000000 0.620600
6363.000000 0.620200
6364.000000 0.619800
6365.000000 0.620000
6366.000000 0.619300
6367.000000 0.619700
6368.000000 0.619600
6369.000000 0.620600
6370.000000 0.621100
6371.000000 0.621600
6372.000000 0.622400
6373.000000 0.622300
6374.000000 0.621900
6375.000000 0.620200
6376.000000 0.616700
6377.000000 0.610600
6378.000000 0.601300
6379.000000 0.587000
6380.000000 0.568300
6381.000000 0.544000
6382.000000 0.514400
6383.000000 0.479600
6384.000000 0.437700
6385.000000 0.396000
6386.000000 0.352000
6387.000000 0.308800
6388.000000 0.263800
6389.000000 0.225000
6390.000000 0.188700
6391.000000 0.158700
6392.000000 0.131100
6393.000000 0.109200
6394.000000 0.090100
6395.000000 0.075200
6396.000000 0.062500
6397.000000 0.051600
6398.000000 0.043100
6399.000000 0.035900
6400.000000 0.030200
6401.000000 0.025000
6402.000000 0.021100
6403.000000 0.017600
6404.000000 0.015000
6405.000000 0.012600
6406.000000 0.010800
6407.000000 0.009200
6408.000000 0.007900
6409.000000 0.006800
6410.000000 0.005800
6411.000000 0.005000
6412.000000 0.004300
6413.000000 0.003800
6414.000000 0.003200
6415.000000 0.002800
6416.000000 0.002500
6417.000000 0.002100
6418.000000 0.001900
6419.000000 0.001600
6420.000000 0.001500
6421.000000 0.001300
6422.000000 0.001100
6423.000000 0.001000
6424.000000 0.000900
6425.000000 0.000800
6426.000000 0.000700
6427.000000 0.000600
6428.000000 0.000600
6429.000000 0.000500
6430.000000 0.000400
6431.000000 0.000400
6432.000000 0.000400
6433.000000 0.000300
6434.000000 0.000300
6435.000000 0.000300
6436.000000 0.000200
6437.000000 0.000200
6438.000000 0.000200
6439.000000 0.000200
6440.000000 0.000200
6441.000000 0.000100
6442.000000 0.000100
6443.000000 0.000100
6444.000000 0.000100
6445.000000 0.000100
6446.000000 0.000100
6447.000000 0.000100
6448.000000 0.000100
6449.000000 0.000100
6450.000000 0.000100
6451.000000 0.000100
