4687.000000 0.106000
4688.000000 0.090200
4689.000000 0.075200
4690.000000 0.063700
4691.000000 0.053200
4692.000000 0.045300
4693.000000 0.037900
4694.000000 0.032400
4695.000000 0.027100
4696.000000 0.023100
4697.000000 0.019700
4698.000000 0.016800
4699.000000 0.014300
4700.000000 0.012300
4701.000000 0.010600
4702.000000 0.009100
4703.000000 0.007800
4704.000000 0.006700
4705.000000 0.005900
4706.000000 0.005100
4707.000000 0.004400
4708.000000 0.003900
4709.000000 0.003400
4710.000000 0.003000
4711.000000 0.002600
4712.000000 0.002300
4713.000000 0.002000
4714.000000 0.001800
4715.000000 0.001600
4716.000000 0.001400
4717.000000 0.001200
4718.000000 0.001100
4719.000000 0.001000
4720.000000 0.000900
4721.000000 0.000800
4722.000000 0.000700
4723.000000 0.000600
4724.000000 0.000600
4725.000000 0.000500
4726.000000 0.000500
4727.000000 0.000400
4728.000000 0.000400
4729.000000 0.000300
4730.000000 0.000300
4731.000000 0.000300
4732.000000 0.000300
4733.000000 0.000200
4734.000000 0.000200
4735.000000 0.000200
4736.000000 0.000200
4737.000000 0.000200
4738.000000 0.000100
4739.000000 0.000100
4740.000000 0.000100
4741.000000 0.000100
4742.000000 0.000100
4743.000000 0.000100
4744.000000 0.000100
4745.000000 0.000100
4746.000000 0.000100
4747.000000 0.000100
4748.000000 0.000100
4749.000000 0.000100
