5584.000000 0.076800
5585.000000 0.065200
5586.000000 0.054100
5587.000000 0.046000
5588.000000 0.038600
5589.000000 0.033000
5590.000000 0.027700
5591.000000 0.023700
5592.000000 0.020000
5593.000000 0.017300
5594.000000 0.014700
5595.000000 0.012600
5596.000000 0.010800
5597.000000 0.009300
5598.000000 0.008000
5599.000000 0.006900
5600.000000 0.006000
5601.000000 0.005200
5602.000000 0.004500
5603.000000 0.003900
5604.000000 0.003400
5605.000000 0.003000
5606.000000 0.002700
5607.000000 0.002300
5608.000000 0.002100
5609.000000 0.001800
5610.000000 0.001600
5611.000000 0.001400
5612.000000 0.001200
5613.000000 0.001100
5614.000000 0.001000
5615.000000 0.000900
5616.000000 0.000800
5617.000000 0.000700
5618.000000 0.000600
5619.000000 0.000600
5620.000000 0.000500
5621.000000 0.000500
5622.000000 0.000400
5623.000000 0.000400
5624.000000 0.000300
5625.000000 0.000300
5626.000000 0.000300
5627.000000 0.000200
5628.000000 0.000200
5629.000000 0.000200
5630.000000 0.000200
5631.000000 0.000200
5632.000000 0.000200
5633.000000 0.000100
5634.000000 0.000100
5635.000000 0.000100
5636.000000 0.000100
5637.000000 0.000100
5638.000000 0.000100
5639.000000 0.000100
5640.000000 0.000100
5641.000000 0.000100
5642.000000 0.000100
5643.000000 0.000100
