4095.000000 0.334800
4096.000000 0.335100
4097.000000 0.334900
4098.000000 0.335200
4099.000000 0.336400
4100.000000 0.337000
4101.000000 0.337300
4102.000000 0.339300
4103.000000 0.340100
4104.000000 0.341700
4105.000000 0.343700
4106.000000 0.344000
4107.000000 0.345400
4108.000000 0.347400
4109.000000 0.349100
4110.000000 0.350600
4111.000000 0.352400
4112.000000 0.353700
4113.000000 0.355500
4114.000000 0.357000
4115.000000 0.358100
4116.000000 0.359500
4117.000000 0.359900
4118.000000 0.361200
4119.000000 0.361700
4120.000000 0.363100
4121.000000 0.363700
4122.000000 0.364800
4123.000000 0.364600
4124.000000 0.365100
4125.000000 0.365100
4126.000000 0.364900
4127.000000 0.365100
4128.000000 0.364500
4129.000000 0.364800
4130.000000 0.364400
4131.000000 0.363800
4132.000000 0.363100
4133.000000 0.363100
4134.000000 0.361900
4135.000000 0.362000
4136.000000 0.360900
4137.000000 0.360500
4138.000000 0.359800
4139.000000 0.359200
4140.000000 0.358800
4141.000000 0.359100
4142.000000 0.357900
4143.000000 0.357500
4144.000000 0.357200
4145.000000 0.357700
4146.000000 0.356500
4147.000000 0.356400
4148.000000 0.356400
4149.000000 0.356100
4150.000000 0.355700
4151.000000 0.356500
4152.000000 0.355800
4153.000000 0.356100
4154.000000 0.356100
4155.000000 0.356200
4156.000000 0.356500
4157.000000 0.356500
4158.000000 0.357100
4159.000000 0.358000
4160.000000 0.358100
4161.000000 0.358600
4162.000000 0.358900
4163.000000 0.360300
4164.000000 0.360700
4165.000000 0.361800
4166.000000 0.362900
4167.000000 0.363600
4168.000000 0.364300
4169.000000 0.365500
4170.000000 0.365500
4171.000000 0.366300
4172.000000 0.365200
4173.000000 0.364500
4174.000000 0.362500
4175.000000 0.359500
4176.000000 0.354900
4177.000000 0.349300
4178.000000 0.341600
4179.000000 0.331900
4180.000000 0.319100
4181.000000 0.305600
4182.000000 0.288100
4183.000000 0.271000
4184.000000 0.251300
4185.000000 0.232400
4186.000000 0.211800
4187.000000 0.191000
4188.000000 0.171100
4189.000000 0.152800
4190.000000 0.135900
4191.000000 0.118600
4192.000000 0.104300
4193.000000 0.090400
4194.000000 0.079200
4195.000000 0.067900
4196.000000 0.059500
4197.000000 0.051500
4198.000000 0.044900
4199.000000 0.039100
4200.000000 0.033700
4201.000000 0.029400
4202.000000 0.025600
4203.000000 0.022500
4204.000000 0.019500
4205.000000 0.017200
4206.000000 0.014900
4207.000000 0.013200
4208.000000 0.011500
4209.000000 0.010200
4210.000000 0.009000
4211.000000 0.008000
4212.000000 0.007000
4213.000000 0.006300
4214.000000 0.005500
4215.000000 0.004900
4216.000000 0.004400
4217.000000 0.003900
4218.000000 0.003500
4219.000000 0.003200
4220.000000 0.002800
4221.000000 0.002500
4222.000000 0.002300
4223.000000 0.002000
4224.000000 0.001800
4225.000000 0.001700
4226.000000 0.001500
4227.000000 0.001400
4228.000000 0.001200
4229.000000 0.001100
4230.000000 0.001000
4231.000000 0.000900
4232.000000 0.000800
4233.000000 0.000800
4234.000000 0.000700
4235.000000 0.000600
4236.000000 0.000600
4237.000000 0.000500
4238.000000 0.000500
4239.000000 0.000400
4240.000000 0.000400
4241.000000 0.000400
4242.000000 0.000300
4243.000000 0.000300
4244.000000 0.000300
4245.000000 0.000300
4246.000000 0.000300
4247.000000 0.000200
4248.000000 0.000200
4249.000000 0.000200
4250.000000 0.000200
4251.000000 0.000200
4252.000000 0.000200
4253.000000 0.000100
4254.000000 0.000100
4255.000000 0.000100
4256.000000 0.000100
4257.000000 0.000100
4258.000000 0.000100
4259.000000 0.000100
4260.000000 0.000100
4261.000000 0.000100
4262.000000 0.000100
4263.000000 0.000100
4264.000000 0.000100
4265.000000 0.000100
4266.000000 0.000100
