5703.000000 0.005300
5704.000000 0.004700
5705.000000 0.004000
5706.000000 0.003500
5707.000000 0.003100
5708.000000 0.002700
5709.000000 0.002400
5710.000000 0.002100
5711.000000 0.001900
5712.000000 0.001600
5713.000000 0.001400
5714.000000 0.001200
5715.000000 0.001100
5716.000000 0.001000
5717.000000 0.000900
5718.000000 0.000800
5719.000000 0.000700
5720.000000 0.000600
5721.000000 0.000600
5722.000000 0.000500
5723.000000 0.000500
5724.000000 0.000400
5725.000000 0.000400
5726.000000 0.000300
5727.000000 0.000300
5728.000000 0.000300
5729.000000 0.000300
5730.000000 0.000200
5731.000000 0.000200
5732.000000 0.000200
5733.000000 0.000200
5734.000000 0.000100
5735.000000 0.000100
5736.000000 0.000100
5737.000000 0.000100
5738.000000 0.000100
5739.000000 0.000100
5740.000000 0.000100
5741.000000 0.000100
5742.000000 0.000100
5743.000000 0.000100
5744.000000 0.000100
5745.000000 0.000100
