5036.000000 0.531100
5037.000000 0.531100
5038.000000 0.531500
5039.000000 0.531400
5040.000000 0.531800
5041.000000 0.532000
5042.000000 0.532300
5043.000000 0.531800
5044.000000 0.532000
5045.000000 0.531600
5046.000000 0.531700
5047.000000 0.531500
5048.000000 0.530600
5049.000000 0.530100
5050.000000 0.528700
5051.000000 0.528200
5052.000000 0.527500
5053.000000 0.526500
5054.000000 0.525400
5055.000000 0.524500
5056.000000 0.523800
5057.000000 0.522900
5058.000000 0.522100
5059.000000 0.522200
5060.000000 0.522300
5061.000000 0.522700
5062.000000 0.523300
5063.000000 0.523800
5064.000000 0.525500
5065.000000 0.527300
5066.000000 0.529400
5067.000000 0.531300
5068.000000 0.532300
5069.000000 0.532000
5070.000000 0.530500
5071.000000 0.526200
5072.000000 0.518100
5073.000000 0.506200
5074.000000 0.488400
5075.000000 0.464800
5076.000000 0.437500
5077.000000 0.403700
5078.000000 0.368000
5079.000000 0.324800
5080.000000 0.285700
5081.000000 0.245300
5082.000000 0.210800
5083.000000 0.176000
5084.000000 0.148500
5085.000000 0.122900
5086.000000 0.102700
5087.000000 0.084800
5088.000000 0.070000
5089.000000 0.058200
5090.000000 0.048300
5091.000000 0.040600
5092.000000 0.033400
5093.000000 0.028000
5094.000000 0.023300
5095.000000 0.019700
5096.000000 0.016500
5097.000000 0.014000
5098.000000 0.011900
5099.000000 0.010200
5100.000000 0.008700
5101.000000 0.007400
5102.000000 0.006400
5103.000000 0.005500
5104.000000 0.004800
5105.000000 0.004100
5106.000000 0.003600
5107.000000 0.003100
5108.000000 0.002700
5109.000000 0.002300
5110.000000 0.002100
5111.000000 0.001800
5112.000000 0.001600
5113.000000 0.001400
5114.000000 0.001200
5115.000000 0.001100
5116.000000 0.001000
5117.000000 0.000900
5118.000000 0.000800
5119.000000 0.000700
5120.000000 0.000600
5121.000000 0.000600
5122.000000 0.000500
5123.000000 0.000400
5124.000000 0.000400
5125.000000 0.000400
5126.000000 0.000300
5127.000000 0.000300
5128.000000 0.000300
5129.000000 0.000200
5130.000000 0.000200
5131.000000 0.000200
5132.000000 0.000200
5133.000000 0.000200
5134.000000 0.000100
5135.000000 0.000100
5136.000000 0.000100
5137.000000 0.000100
5138.000000 0.000100
5139.000000 0.000100
5140.000000 0.000100
5141.000000 0.000100
5142.000000 0.000100
5143.000000 0.000100
5144.000000 0.000100
5145.000000 0.000100
