4479.000000 0.312800
4480.000000 0.285600
4481.000000 0.255800
4482.000000 0.229200
4483.000000 0.201200
4484.000000 0.177100
4485.000000 0.150200
4486.000000 0.130100
4487.000000 0.110600
4488.000000 0.095400
4489.000000 0.080800
4490.000000 0.068900
4491.000000 0.058500
4492.000000 0.049600
4493.000000 0.042200
4494.000000 0.035500
4495.000000 0.030400
4496.000000 0.025800
4497.000000 0.022100
4498.000000 0.018600
4499.000000 0.016100
4500.000000 0.013800
4501.000000 0.012000
4502.000000 0.010300
4503.000000 0.008900
4504.000000 0.007700
4505.000000 0.006700
4506.000000 0.005900
4507.000000 0.005100
4508.000000 0.004500
4509.000000 0.003900
4510.000000 0.003400
4511.000000 0.003000
4512.000000 0.002600
4513.000000 0.002300
4514.000000 0.002100
4515.000000 0.001800
4516.000000 0.001600
4517.000000 0.001400
4518.000000 0.001300
4519.000000 0.001200
4520.000000 0.001000
4521.000000 0.000900
4522.000000 0.000800
4523.000000 0.000700
4524.000000 0.000700
4525.000000 0.000600
4526.000000 0.000500
4527.000000 0.000500
4528.000000 0.000400
4529.000000 0.000400
4530.000000 0.000400
4531.000000 0.000300
4532.000000 0.000300
4533.000000 0.000300
4534.000000 0.000200
4535.000000 0.000200
4536.000000 0.000200
4537.000000 0.000200
4538.000000 0.000200
4539.000000 0.000200
4540.000000 0.000100
4541.000000 0.000100
4542.000000 0.000100
4543.000000 0.000100
4544.000000 0.000100
4545.000000 0.000100
4546.000000 0.000100
4547.000000 0.000100
4548.000000 0.000100
4549.000000 0.000100
4550.000000 0.000100
4551.000000 0.000100
4552.000000 0.000100
