5510.000000 0.334500
5511.000000 0.337000
5512.000000 0.339600
5513.000000 0.342100
5514.000000 0.344600
5515.000000 0.347200
5516.000000 0.349900
5517.000000 0.352700
5518.000000 0.355400
5519.000000 0.358200
5520.000000 0.360900
5521.000000 0.363200
5522.000000 0.365500
5523.000000 0.367800
5524.000000 0.370100
5525.000000 0.372400
5526.000000 0.374600
5527.000000 0.376800
5528.000000 0.379000
5529.000000 0.381200
5530.000000 0.383400
5531.000000 0.385600
5532.000000 0.387700
5533.000000 0.389900
5534.000000 0.392100
5535.000000 0.394200
5536.000000 0.396000
5537.000000 0.397700
5538.000000 0.399500
5539.000000 0.401200
5540.000000 0.403000
5541.000000 0.404700
5542.000000 0.406400
5543.000000 0.408200
5544.000000 0.409900
5545.000000 0.411600
5546.000000 0.413200
5547.000000 0.414800
5548.000000 0.416300
5549.000000 0.417900
5550.000000 0.419400
5551.000000 0.420600
5552.000000 0.421700
5553.000000 0.422800
5554.000000 0.423900
5555.000000 0.425000
5556.000000 0.426200
5557.000000 0.427400
5558.000000 0.428500
5559.000000 0.429700
5560.000000 0.430800
5561.000000 0.431900
5562.000000 0.432900
5563.000000 0.434000
5564.000000 0.435000
5565.000000 0.436100
5566.000000 0.437000
5567.000000 0.438000
5568.000000 0.439000
5569.000000 0.439900
5570.000000 0.440900
5571.000000 0.441900
5572.000000 0.442900
5573.000000 0.444000
5574.000000 0.445000
5575.000000 0.446000
5576.000000 0.447100
5577.000000 0.448300
5578.000000 0.449400
5579.000000 0.450600
5580.000000 0.451700
5581.000000 0.452700
5582.000000 0.453700
5583.000000 0.454600
5584.000000 0.455600
5585.000000 0.456500
5586.000000 0.457600
5587.000000 0.458700
5588.000000 0.459800
5589.000000 0.460900
5590.000000 0.462000
5591.000000 0.463300
5592.000000 0.464700
5593.000000 0.466000
5594.000000 0.467300
5595.000000 0.468700
5596.000000 0.469800
5597.000000 0.470900
5598.000000 0.472100
5599.000000 0.473200
5600.000000 0.474400
5601.000000 0.475600
5602.000000 0.476900
5603.000000 0.478200
5604.000000 0.479400
5605.000000 0.480700
5606.000000 0.482100
5607.000000 0.483500
5608.000000 0.484900
5609.000000 0.486400
5610.000000 0.487800
5611.000000 0.489100
5612.000000 0.490400
5613.000000 0.491700
5614.000000 0.493000
5615.000000 0.494300
5616.000000 0.495400
5617.000000 0.496600
5618.000000 0.497700
5619.000000 0.498800
5620.000000 0.499900
5621.000000 0.501200
5622.000000 0.502600
5623.000000 0.503900
5624.000000 0.505200
5625.000000 0.506600
5626.000000 0.507500
5627.000000 0.508500
5628.000000 0.509500
5629.000000 0.510500
5630.000000 0.511400
5631.000000 0.512300
5632.000000 0.513100
5633.000000 0.513900
5634.000000 0.514800
5635.000000 0.515600
5636.000000 0.516500
5637.000000 0.517400
5638.000000 0.518200
5639.000000 0.519100
5640.000000 0.520000
5641.000000 0.520600
5642.000000 0.521200
5643.000000 0.521800
5644.000000 0.522400
5645.000000 0.523000
5646.000000 0.523700
5647.000000 0.524300
5648.000000 0.525000
5649.000000 0.525700
5650.000000 0.526300
5651.000000 0.526700
5652.000000 0.527200
5653.000000 0.527600
5654.000000 0.528000
5655.000000 0.528400
5656.000000 0.528900
5657.000000 0.529400
5658.000000 0.529900
5659.000000 0.530400
5660.000000 0.530900
5661.000000 0.531300
5662.000000 0.531600
5663.000000 0.532000
5664.000000 0.532400
5665.000000 0.532700
5666.000000 0.533100
5667.000000 0.533400
5668.000000 0.533800
5669.000000 0.534200
5670.000000 0.534500
5671.000000 0.534900
5672.000000 0.535300
5673.000000 0.535600
5674.000000 0.536000
5675.000000 0.536400
5676.000000 0.536900
5677.000000 0.537400
5678.000000 0.537900
5679.000000 0.538500
5680.000000 0.539000
5681.000000 0.539300
5682.000000 0.539700
5683.000000 0.540100
5684.000000 0.540400
5685.000000 0.540800
5686.000000 0.541200
5687.000000 0.541700
5688.000000 0.542200
5689.000000 0.542700
5690.000000 0.543100
5691.000000 0.543600
5692.000000 0.544100
5693.000000 0.544600
5694.000000 0.545100
5695.000000 0.545600
5696.000000 0.546200
5697.000000 0.546800
5698.000000 0.547400
5699.000000 0.548000
5700.000000 0.548600
5701.000000 0.549100
5702.000000 0.549600
5703.000000 0.550200
5704.000000 0.550700
5705.000000 0.551300
5706.000000 0.551700
5707.000000 0.552100
5708.000000 0.552600
5709.000000 0.553000
5710.000000 0.553400
5711.000000 0.553800
5712.000000 0.554200
5713.000000 0.554600
5714.000000 0.554900
5715.000000 0.555300
5716.000000 0.555800
5717.000000 0.556300
5718.000000 0.556800
5719.000000 0.557300
5720.000000 0.557800
5721.000000 0.558200
5722.000000 0.558600
5723.000000 0.559000
5724.000000 0.559400
5725.000000 0.559900
5726.000000 0.560200
5727.000000 0.560500
5728.000000 0.560800
5729.000000 0.561100
5730.000000 0.561400
5731.000000 0.561800
5732.000000 0.562100
5733.000000 0.562400
5734.000000 0.562800
5735.000000 0.563100
5736.000000 0.563400
5737.000000 0.563600
5738.000000 0.563900
5739.000000 0.564100
5740.000000 0.564400
5741.000000 0.564800
5742.000000 0.565300
5743.000000 0.565700
5744.000000 0.566200
5745.000000 0.566600
5746.000000 0.566600
5747.000000 0.566600
5748.000000 0.566600
5749.000000 0.566500
5750.000000 0.566500
5751.000000 0.566800
5752.000000 0.567100
5753.000000 0.567400
5754.000000 0.567700
5755.000000 0.568000
5756.000000 0.568300
5757.000000 0.568600
5758.000000 0.568900
5759.000000 0.569200
5760.000000 0.569400
5761.000000 0.569600
5762.000000 0.569700
5763.000000 0.569900
5764.000000 0.570000
5765.000000 0.570200
5766.000000 0.570400
5767.000000 0.570500
5768.000000 0.570700
5769.000000 0.570900
5770.000000 0.571000
5771.000000 0.571200
5772.000000 0.571300
5773.000000 0.571400
5774.000000 0.571600
5775.000000 0.571700
5776.000000 0.571900
5777.000000 0.572000
5778.000000 0.572200
5779.000000 0.572300
5780.000000 0.572500
5781.000000 0.572800
5782.000000 0.573000
5783.000000 0.573300
5784.000000 0.573600
5785.000000 0.573900
5786.000000 0.573900
5787.000000 0.573800
5788.000000 0.573800
5789.000000 0.573800
5790.000000 0.573800
5791.000000 0.573800
5792.000000 0.573800
5793.000000 0.573800
5794.000000 0.573800
5795.000000 0.573800
5796.000000 0.573900
5797.000000 0.573900
5798.000000 0.574000
5799.000000 0.574100
5800.000000 0.574200
5801.000000 0.574100
5802.000000 0.574100
5803.000000 0.574000
5804.000000 0.574000
5805.000000 0.574000
5806.000000 0.574100
5807.000000 0.574200
5808.000000 0.574300
5809.000000 0.574400
5810.000000 0.574500
5811.000000 0.574600
5812.000000 0.574600
5813.000000 0.574600
5814.000000 0.574600
5815.000000 0.574600
5816.000000 0.574700
5817.000000 0.574800
5818.000000 0.574900
5819.000000 0.574900
5820.000000 0.575000
5821.000000 0.575200
5822.000000 0.575300
5823.000000 0.575400
5824.000000 0.575500
5825.000000 0.575600
5826.000000 0.575800
5827.000000 0.576000
5828.000000 0.576100
5829.000000 0.576300
5830.000000 0.576400
5831.000000 0.576600
5832.000000 0.576900
5833.000000 0.577100
5834.000000 0.577300
5835.000000 0.577500
5836.000000 0.577600
5837.000000 0.577700
5838.000000 0.577900
5839.000000 0.578000
5840.000000 0.578100
5841.000000 0.578300
5842.000000 0.578500
5843.000000 0.578700
5844.000000 0.578900
5845.000000 0.579100
5846.000000 0.579300
5847.000000 0.579500
5848.000000 0.579700
5849.000000 0.579900
5850.000000 0.580100
5851.000000 0.580300
5852.000000 0.580400
5853.000000 0.580600
5854.000000 0.580800
5855.000000 0.581000
5856.000000 0.581200
5857.000000 0.581500
5858.000000 0.581800
5859.000000 0.582100
5860.000000 0.582400
5861.000000 0.582600
5862.000000 0.582800
5863.000000 0.583000
5864.000000 0.583200
5865.000000 0.583400
5866.000000 0.583600
5867.000000 0.583700
5868.000000 0.583800
5869.000000 0.584000
5870.000000 0.584100
5871.000000 0.584100
5872.000000 0.584200
5873.000000 0.584200
5874.000000 0.584200
5875.000000 0.584200
5876.000000 0.584200
5877.000000 0.584200
5878.000000 0.584200
5879.000000 0.584200
5880.000000 0.584200
5881.000000 0.584200
5882.000000 0.584300
5883.000000 0.584400
5884.000000 0.584500
5885.000000 0.584600
5886.000000 0.584300
5887.000000 0.584100
5888.000000 0.583800
5889.000000 0.583600
5890.000000 0.583300
5891.000000 0.583100
5892.000000 0.582900
5893.000000 0.582700
5894.000000 0.582500
5895.000000 0.582300
5896.000000 0.582100
5897.000000 0.581900
5898.000000 0.581600
5899.000000 0.581400
5900.000000 0.581200
5901.000000 0.581200
5902.000000 0.581100
5903.000000 0.581100
5904.000000 0.581100
5905.000000 0.581000
5906.000000 0.580700
5907.000000 0.580400
5908.000000 0.580100
5909.000000 0.579800
5910.000000 0.579500
5911.000000 0.579400
5912.000000 0.579200
5913.000000 0.579100
5914.000000 0.578900
5915.000000 0.578800
5916.000000 0.578700
5917.000000 0.578500
5918.000000 0.578400
5919.000000 0.578300
5920.000000 0.578100
5921.000000 0.578100
5922.000000 0.578000
5923.000000 0.577900
5924.000000 0.577800
5925.000000 0.577700
5926.000000 0.577800
5927.000000 0.577900
5928.000000 0.577900
5929.000000 0.578000
5930.000000 0.578000
5931.000000 0.578100
5932.000000 0.578200
5933.000000 0.578300
5934.000000 0.578300
5935.000000 0.578400
5936.000000 0.578700
5937.000000 0.578900
5938.000000 0.579200
5939.000000 0.579400
5940.000000 0.579700
5941.000000 0.579900
5942.000000 0.580200
5943.000000 0.580400
5944.000000 0.580700
5945.000000 0.580900
5946.000000 0.581200
5947.000000 0.581600
5948.000000 0.581900
5949.000000 0.582200
5950.000000 0.582500
5951.000000 0.582700
5952.000000 0.583000
5953.000000 0.583300
5954.000000 0.583500
5955.000000 0.583800
5956.000000 0.584200
5957.000000 0.584700
5958.000000 0.585100
5959.000000 0.585600
5960.000000 0.586000
5961.000000 0.586300
5962.000000 0.586600
5963.000000 0.586900
5964.000000 0.587200
5965.000000 0.587500
5966.000000 0.587800
5967.000000 0.588200
5968.000000 0.588600
5969.000000 0.589000
5970.000000 0.589400
5971.000000 0.589600
5972.000000 0.589800
5973.000000 0.590000
5974.000000 0.590300
5975.000000 0.590500
5976.000000 0.590700
5977.000000 0.590900
5978.000000 0.591100
5979.000000 0.591300
5980.000000 0.591500
5981.000000 0.591700
5982.000000 0.591800
5983.000000 0.592000
5984.000000 0.592200
5985.000000 0.592400
5986.000000 0.592400
5987.000000 0.592500
5988.000000 0.592500
5989.000000 0.592500
5990.000000 0.592500
5991.000000 0.592500
5992.000000 0.592600
5993.000000 0.592600
5994.000000 0.592700
5995.000000 0.592700
5996.000000 0.592600
5997.000000 0.592600
5998.000000 0.592500
5999.000000 0.592400
6000.000000 0.592400
6001.000000 0.592200
6002.000000 0.592100
6003.000000 0.591900
6004.000000 0.591800
6005.000000 0.591700
6006.000000 0.591500
6007.000000 0.591400
6008.000000 0.591300
6009.000000 0.591200
6010.000000 0.591100
6011.000000 0.591000
6012.000000 0.590900
6013.000000 0.590800
6014.000000 0.590700
6015.000000 0.590600
6016.000000 0.590500
6017.000000 0.590500
6018.000000 0.590400
6019.000000 0.590400
6020.000000 0.590300
6021.000000 0.590300
6022.000000 0.590300
6023.000000 0.590300
6024.000000 0.590300
6025.000000 0.590200
6026.000000 0.590200
6027.000000 0.590200
6028.000000 0.590100
6029.000000 0.590100
6030.000000 0.590000
6031.000000 0.590200
6032.000000 0.590400
6033.000000 0.590500
6034.000000 0.590700
6035.000000 0.590800
6036.000000 0.591000
6037.000000 0.591100
6038.000000 0.591200
6039.000000 0.591400
6040.000000 0.591500
6041.000000 0.591800
6042.000000 0.592200
6043.000000 0.592500
6044.000000 0.592900
6045.000000 0.593200
6046.000000 0.593500
6047.000000 0.593800
6048.000000 0.594100
6049.000000 0.594500
6050.000000 0.594800
6051.000000 0.595100
6052.000000 0.595400
6053.000000 0.595800
6054.000000 0.596100
6055.000000 0.596400
6056.000000 0.596800
6057.000000 0.597200
6058.000000 0.597600
6059.000000 0.598000
6060.000000 0.598400
6061.000000 0.598800
6062.000000 0.599300
6063.000000 0.599700
6064.000000 0.600200
6065.000000 0.600600
6066.000000 0.601000
6067.000000 0.601400
6068.000000 0.601800
6069.000000 0.602200
6070.000000 0.602600
6071.000000 0.603000
6072.000000 0.603400
6073.000000 0.603800
6074.000000 0.604200
6075.000000 0.604600
6076.000000 0.604900
6077.000000 0.605200
6078.000000 0.605500
6079.000000 0.605800
6080.000000 0.606100
6081.000000 0.606400
6082.000000 0.606600
6083.000000 0.606900
6084.000000 0.607100
6085.000000 0.607400
6086.000000 0.607700
6087.000000 0.608000
6088.000000 0.608300
6089.000000 0.608600
6090.000000 0.608800
6091.000000 0.608900
6092.000000 0.609000
6093.000000 0.609000
6094.000000 0.609100
6095.000000 0.609100
6096.000000 0.609300
6097.000000 0.609400
6098.000000 0.609500
6099.000000 0.609600
6100.000000 0.609700
6101.000000 0.609600
6102.000000 0.609600
6103.000000 0.609500
6104.000000 0.609400
6105.000000 0.609400
6106.000000 0.609200
6107.000000 0.609100
6108.000000 0.609000
6109.000000 0.608900
6110.000000 0.608800
6111.000000 0.608600
6112.000000 0.608500
6113.000000 0.608400
6114.000000 0.608200
6115.000000 0.608100
6116.000000 0.608000
6117.000000 0.607900
6118.000000 0.607800
6119.000000 0.607800
6120.000000 0.607700
6121.000000 0.607500
6122.000000 0.607400
6123.000000 0.607300
6124.000000 0.607100
6125.000000 0.607000
6126.000000 0.606900
6127.000000 0.606800
6128.000000 0.606600
6129.000000 0.606500
6130.000000 0.606400
6131.000000 0.606300
6132.000000 0.606300
6133.000000 0.606200
6134.000000 0.606100
6135.000000 0.606100
6136.000000 0.606000
6137.000000 0.605900
6138.000000 0.605800
6139.000000 0.605800
6140.000000 0.605700
6141.000000 0.605700
6142.000000 0.605800
6143.000000 0.605900
6144.000000 0.605900
6145.000000 0.606000
6146.000000 0.605900
6147.000000 0.605900
6148.000000 0.605900
6149.000000 0.605900
6150.000000 0.605800
6151.000000 0.606000
6152.000000 0.606200
6153.000000 0.606400
6154.000000 0.606600
6155.000000 0.606800
6156.000000 0.607000
6157.000000 0.607200
6158.000000 0.607300
6159.000000 0.607500
6160.000000 0.607700
6161.000000 0.607900
6162.000000 0.608100
6163.000000 0.608300
6164.000000 0.608600
6165.000000 0.608800
6166.000000 0.609000
6167.000000 0.609200
6168.000000 0.609400
6169.000000 0.609600
6170.000000 0.609800
6171.000000 0.610100
6172.000000 0.610400
6173.000000 0.610600
6174.000000 0.610900
6175.000000 0.611200
6176.000000 0.611500
6177.000000 0.611700
6178.000000 0.612000
6179.000000 0.612300
6180.000000 0.612500
6181.000000 0.612800
6182.000000 0.613000
6183.000000 0.613200
6184.000000 0.613400
6185.000000 0.613600
6186.000000 0.613900
6187.000000 0.614200
6188.000000 0.614400
6189.000000 0.614700
6190.000000 0.615000
6191.000000 0.615200
6192.000000 0.615400
6193.000000 0.615600
6194.000000 0.615800
6195.000000 0.616000
6196.000000 0.616100
6197.000000 0.616300
6198.000000 0.616400
6199.000000 0.616600
6200.000000 0.616700
6201.000000 0.616900
6202.000000 0.617100
6203.000000 0.617300
6204.000000 0.617500
6205.000000 0.617700
6206.000000 0.617700
6207.000000 0.617600
6208.000000 0.617600
6209.000000 0.617600
6210.000000 0.617600
6211.000000 0.617800
6212.000000 0.618000
6213.000000 0.618200
6214.000000 0.618400
6215.000000 0.618600
6216.000000 0.618600
6217.000000 0.618600
6218.000000 0.618600
6219.000000 0.618600
6220.000000 0.618600
6221.000000 0.618600
6222.000000 0.618700
6223.000000 0.618700
6224.000000 0.618700
6225.000000 0.618800
6226.000000 0.618800
6227.000000 0.618900
6228.000000 0.619000
6229.000000 0.619100
6230.000000 0.619100
6231.000000 0.619200
6232.000000 0.619200
6233.000000 0.619200
6234.000000 0.619200
6235.000000 0.619200
6236.000000 0.619300
6237.000000 0.619400
6238.000000 0.619400
6239.000000 0.619500
6240.000000 0.619600
6241.000000 0.619600
6242.000000 0.619600
6243.000000 0.619600
6244.000000 0.619700
6245.000000 0.619700
6246.000000 0.619700
6247.000000 0.619800
6248.000000 0.619800
6249.000000 0.619900
6250.000000 0.620000
6251.000000 0.620000
6252.000000 0.620100
6253.000000 0.620100
6254.000000 0.620200
6255.000000 0.620300
6256.000000 0.620400
6257.000000 0.620500
6258.000000 0.620500
6259.000000 0.620600
6260.000000 0.620700
6261.000000 0.620800
6262.000000 0.620900
6263.000000 0.621000
6264.000000 0.621100
6265.000000 0.621200
6266.000000 0.621200
6267.000000 0.621300
6268.000000 0.621300
6269.000000 0.621300
6270.000000 0.621300
6271.000000 0.621400
6272.000000 0.621400
6273.000000 0.621400
6274.000000 0.621500
6275.000000 0.621500
6276.000000 0.621600
6277.000000 0.621600
6278.000000 0.621700
6279.000000 0.621700
6280.000000 0.621800
6281.000000 0.621900
6282.000000 0.621900
6283.000000 0.622000
6284.000000 0.622100
6285.000000 0.622200
6286.000000 0.622100
6287.000000 0.622000
6288.000000 0.621900
6289.000000 0.621800
6290.000000 0.621800
6291.000000 0.621800
6292.000000 0.621800
6293.000000 0.621800
6294.000000 0.621900
6295.000000 0.621900
6296.000000 0.621800
6297.000000 0.621700
6298.000000 0.621700
6299.000000 0.621600
6300.000000 0.621500
6301.000000 0.621500
6302.000000 0.621400
6303.000000 0.621400
6304.000000 0.621400
6305.000000 0.621300
6306.000000 0.621300
6307.000000 0.621300
6308.000000 0.621200
6309.000000 0.621200
6310.000000 0.621200
6311.000000 0.621000
6312.000000 0.620900
6313.000000 0.620700
6314.000000 0.620500
6315.000000 0.620300
6316.000000 0.620400
6317.000000 0.620400
6318.000000 0.620500
6319.000000 0.620500
6320.000000 0.620600
6321.000000 0.620500
6322.000000 0.620400
6323.000000 0.620300
6324.000000 0.620200
6325.000000 0.620100
6326.000000 0.620100
6327.000000 0.620100
6328.000000 0.620100
6329.000000 0.620000
6330.000000 0.620000
6331.000000 0.620000
6332.000000 0.620100
6333.000000 0.620100
6334.000000 0.620100
6335.000000 0.620100
6336.000000 0.620100
6337.000000 0.620000
6338.000000 0.619900
6339.000000 0.619800
6340.000000 0.619700
6341.000000 0.619800
6342.000000 0.619800
6343.000000 0.619800
6344.000000 0.619900
6345.000000 0.619900
6346.000000 0.620000
6347.000000 0.620000
6348.000000 0.620100
6349.000000 0.620200
6350.000000 0.620200
6351.000000 0.620300
6352.000000 0.620400
6353.000000 0.620500
6354.000000 0.620500
6355.000000 0.620600
6356.000000 0.620700
6357.000000 0.620800
6358.000000 0.620800
6359.000000 0.620900
6360.000000 0.621000
6361.000000 0.621100
6362.000000 0.621200
6363.000000 0.621300
6364.000000 0.621400
6365.000000 0.621400
6366.000000 0.621500
6367.000000 0.621500
6368.000000 0.621600
6369.000000 0.621600
6370.000000 0.621600
6371.000000 0.621700
6372.000000 0.621800
6373.000000 0.621900
6374.000000 0.621900
6375.000000 0.622000
6376.000000 0.622100
6377.000000 0.622100
6378.000000 0.622200
6379.000000 0.622300
6380.000000 0.622300
6381.000000 0.622300
6382.000000 0.622300
6383.000000 0.622300
6384.000000 0.622300
6385.000000 0.622200
6386.000000 0.622300
6387.000000 0.622300
6388.000000 0.622300
6389.000000 0.622400
6390.000000 0.622400
6391.000000 0.622400
6392.000000 0.622400
6393.000000 0.622400
6394.000000 0.622400
6395.000000 0.622400
6396.000000 0.622300
6397.000000 0.622300
6398.000000 0.622200
6399.000000 0.622200
6400.000000 0.622100
6401.000000 0.622000
6402.000000 0.622000
6403.000000 0.621900
6404.000000 0.621800
6405.000000 0.621700
6406.000000 0.621600
6407.000000 0.621600
6408.000000 0.621500
6409.000000 0.621400
6410.000000 0.621300
6411.000000 0.621200
6412.000000 0.621100
6413.000000 0.621000
6414.000000 0.620800
6415.000000 0.620700
6416.000000 0.620600
6417.000000 0.620400
6418.000000 0.620300
6419.000000 0.620100
6420.000000 0.620000
6421.000000 0.619900
6422.000000 0.619800
6423.000000 0.619600
6424.000000 0.619500
6425.000000 0.619400
6426.000000 0.619300
6427.000000 0.619200
6428.000000 0.619100
6429.000000 0.619100
6430.000000 0.619000
6431.000000 0.618800
6432.000000 0.618700
6433.000000 0.618500
6434.000000 0.618400
6435.000000 0.618300
6436.000000 0.618200
6437.000000 0.618200
6438.000000 0.618100
6439.000000 0.618100
6440.000000 0.618100
6441.000000 0.618100
6442.000000 0.618100
6443.000000 0.618100
6444.000000 0.618100
6445.000000 0.618100
6446.000000 0.618000
6447.000000 0.617900
6448.000000 0.617800
6449.000000 0.617700
6450.000000 0.617600
6451.000000 0.617500
6452.000000 0.617500
6453.000000 0.617500
6454.000000 0.617400
6455.000000 0.617400
6456.000000 0.617400
6457.000000 0.617400
6458.000000 0.617400
6459.000000 0.617500
6460.000000 0.617500
6461.000000 0.617400
6462.000000 0.617400
6463.000000 0.617300
6464.000000 0.617300
6465.000000 0.617200
6466.000000 0.617200
6467.000000 0.617200
6468.000000 0.617100
6469.000000 0.617100
6470.000000 0.617100
6471.000000 0.617100
6472.000000 0.617100
6473.000000 0.617200
6474.000000 0.617200
6475.000000 0.617200
6476.000000 0.617200
6477.000000 0.617100
6478.000000 0.617100
6479.000000 0.617000
6480.000000 0.616900
6481.000000 0.616900
6482.000000 0.616800
6483.000000 0.616700
6484.000000 0.616600
6485.000000 0.616500
6486.000000 0.616400
6487.000000 0.616400
6488.000000 0.616300
6489.000000 0.616300
6490.000000 0.616200
6491.000000 0.616000
6492.000000 0.615700
6493.000000 0.615500
6494.000000 0.615300
6495.000000 0.615000
6496.000000 0.614900
6497.000000 0.614700
6498.000000 0.614600
6499.000000 0.614500
6500.000000 0.614300
6501.000000 0.614200
6502.000000 0.614000
6503.000000 0.613900
6504.000000 0.613700
6505.000000 0.613500
6506.000000 0.613300
6507.000000 0.613000
6508.000000 0.612800
6509.000000 0.612500
6510.000000 0.612200
6511.000000 0.612000
6512.000000 0.611800
6513.000000 0.611600
6514.000000 0.611400
6515.000000 0.611200
6516.000000 0.610900
6517.000000 0.610700
6518.000000 0.610400
6519.000000 0.610100
6520.000000 0.609800
6521.000000 0.609600
6522.000000 0.609300
6523.000000 0.609000
6524.000000 0.608700
6525.000000 0.608400
6526.000000 0.608200
6527.000000 0.608000
6528.000000 0.607800
6529.000000 0.607600
6530.000000 0.607400
6531.000000 0.607100
6532.000000 0.606900
6533.000000 0.606700
6534.000000 0.606500
6535.000000 0.606300
6536.000000 0.606200
6537.000000 0.606100
6538.000000 0.605900
6539.000000 0.605800
