6785.000000 0.603900
6786.000000 0.604700
6787.000000 0.604400
6788.000000 0.604600
6789.000000 0.605100
6790.000000 0.605400
6791.000000 0.606000
6792.000000 0.606400
6793.000000 0.606700
6794.000000 0.607500
6795.000000 0.607500
6796.000000 0.607900
6797.000000 0.607900
6798.000000 0.608600
6799.000000 0.608900
6800.000000 0.609200
6801.000000 0.609600
6802.000000 0.609700
6803.000000 0.609800
6804.000000 0.609700
6805.000000 0.609800
6806.000000 0.609500
6807.000000 0.609200
6808.000000 0.608300
6809.000000 0.608100
6810.000000 0.607500
6811.000000 0.607400
6812.000000 0.607300
6813.000000 0.606700
6814.000000 0.606200
6815.000000 0.605700
6816.000000 0.605300
6817.000000 0.604700
6818.000000 0.604200
6819.000000 0.603600
6820.000000 0.602700
6821.000000 0.602100
6822.000000 0.601600
6823.000000 0.601300
6824.000000 0.601000
6825.000000 0.600400
6826.000000 0.599200
6827.000000 0.598500
6828.000000 0.598300
6829.000000 0.597700
6830.000000 0.596700
6831.000000 0.595700
6832.000000 0.595200
6833.000000 0.594100
6834.000000 0.593700
6835.000000 0.592900
6836.000000 0.592000
6837.000000 0.590700
6838.000000 0.590300
6839.000000 0.589300
6840.000000 0.588800
6841.000000 0.588300
6842.000000 0.587300
6843.000000 0.587000
6844.000000 0.585800
6845.000000 0.585300
6846.000000 0.584300
6847.000000 0.584200
6848.000000 0.583000
6849.000000 0.582000
6850.000000 0.580300
6851.000000 0.579500
6852.000000 0.578400
6853.000000 0.576300
6854.000000 0.574700
6855.000000 0.573100
6856.000000 0.571400
6857.000000 0.569500
6858.000000 0.567700
6859.000000 0.566400
6860.000000 0.564900
6861.000000 0.562300
6862.000000 0.561000
6863.000000 0.559300
6864.000000 0.558100
6865.000000 0.557100
6866.000000 0.556300
6867.000000 0.556200
6868.000000 0.556400
6869.000000 0.557400
6870.000000 0.558900
6871.000000 0.560700
6872.000000 0.562400
6873.000000 0.563600
6874.000000 0.564300
6875.000000 0.563800
6876.000000 0.561200
6877.000000 0.556000
6878.000000 0.546500
6879.000000 0.533000
6880.000000 0.513000
6881.000000 0.489400
6882.000000 0.457600
6883.000000 0.422900
6884.000000 0.383700
6885.000000 0.343200
6886.000000 0.300200
6887.000000 0.258700
6888.000000 0.221000
6889.000000 0.186900
6890.000000 0.156400
6891.000000 0.127800
6892.000000 0.105500
6893.000000 0.086400
6894.000000 0.071900
6895.000000 0.058600
6896.000000 0.048800
6897.000000 0.040400
6898.000000 0.033800
6899.000000 0.028000
6900.000000 0.023300
6901.000000 0.019600
6902.000000 0.016500
6903.000000 0.014000
6904.000000 0.011700
6905.000000 0.009800
6906.000000 0.008400
6907.000000 0.007200
6908.000000 0.006200
6909.000000 0.005300
6910.000000 0.004600
6911.000000 0.004000
6912.000000 0.003400
6913.000000 0.003000
6914.000000 0.002600
6915.000000 0.002300
6916.000000 0.002000
6917.000000 0.001700
6918.000000 0.001500
6919.000000 0.001300
6920.000000 0.001200
6921.000000 0.001000
6922.000000 0.000900
6923.000000 0.000800
6924.000000 0.000700
6925.000000 0.000600
6926.000000 0.000600
6927.000000 0.000500
6928.000000 0.000500
6929.000000 0.000400
6930.000000 0.000400
6931.000000 0.000300
6932.000000 0.000300
6933.000000 0.000300
6934.000000 0.000200
6935.000000 0.000200
6936.000000 0.000200
6937.000000 0.000200
6938.000000 0.000200
6939.000000 0.000100
6940.000000 0.000100
6941.000000 0.000100
6942.000000 0.000100
6943.000000 0.000100
6944.000000 0.000100
6945.000000 0.000100
6946.000000 0.000100
6947.000000 0.000100
6948.000000 0.000100
6949.000000 0.000100
