5281.000000 0.365400
5282.000000 0.329700
5283.000000 0.290600
5284.000000 0.256600
5285.000000 0.222600
5286.000000 0.193900
5287.000000 0.163900
5288.000000 0.138800
5289.000000 0.114700
5290.000000 0.096100
5291.000000 0.080200
5292.000000 0.066900
5293.000000 0.056900
5294.000000 0.048500
5295.000000 0.041200
5296.000000 0.033900
5297.000000 0.028400
5298.000000 0.023600
5299.000000 0.020000
5300.000000 0.017000
5301.000000 0.014900
5302.000000 0.012800
5303.000000 0.011000
5304.000000 0.009400
5305.000000 0.007900
5306.000000 0.006800
5307.000000 0.005900
5308.000000 0.005200
5309.000000 0.004500
5310.000000 0.004100
5311.000000 0.003500
5312.000000 0.003100
5313.000000 0.002600
5314.000000 0.002300
5315.000000 0.002100
5316.000000 0.001800
5317.000000 0.001600
5318.000000 0.001500
5319.000000 0.001300
5320.000000 0.001200
5321.000000 0.001000
5322.000000 0.000900
5323.000000 0.000800
5324.000000 0.000700
5325.000000 0.000600
5326.000000 0.000600
5327.000000 0.000500
5328.000000 0.000500
5329.000000 0.000400
5330.000000 0.000400
5331.000000 0.000400
5332.000000 0.000300
5333.000000 0.000300
5334.000000 0.000300
5335.000000 0.000200
5336.000000 0.000200
5337.000000 0.000200
5338.000000 0.000200
5339.000000 0.000200
5340.000000 0.000100
5341.000000 0.000100
5342.000000 0.000100
5343.000000 0.000100
5344.000000 0.000100
5345.000000 0.000100
5346.000000 0.000100
5347.000000 0.000100
5348.000000 0.000100
5349.000000 0.000100
5350.000000 0.000100
5351.000000 0.000100
5352.000000 0.000100
