4782.000000 0.497400
4783.000000 0.498200
4784.000000 0.498000
4785.000000 0.498000
4786.000000 0.498700
4787.000000 0.499100
4788.000000 0.499500
4789.000000 0.499800
4790.000000 0.500200
4791.000000 0.500500
4792.000000 0.500900
4793.000000 0.501300
4794.000000 0.501300
4795.000000 0.501700
4796.000000 0.502200
4797.000000 0.503700
4798.000000 0.502500
4799.000000 0.503200
4800.000000 0.503900
4801.000000 0.504000
4802.000000 0.504300
4803.000000 0.504900
4804.000000 0.505200
4805.000000 0.505700
4806.000000 0.506100
4807.000000 0.506100
4808.000000 0.506000
4809.000000 0.506000
4810.000000 0.506400
4811.000000 0.507100
4812.000000 0.505800
4813.000000 0.506800
4814.000000 0.506700
4815.000000 0.507300
4816.000000 0.506700
4817.000000 0.506500
4818.000000 0.506700
4819.000000 0.507000
4820.000000 0.506300
4821.000000 0.506300
4822.000000 0.506600
4823.000000 0.505800
4824.000000 0.505900
4825.000000 0.505700
4826.000000 0.505700
4827.000000 0.506300
4828.000000 0.505800
4829.000000 0.506400
4830.000000 0.505500
4831.000000 0.506000
4832.000000 0.506100
4833.000000 0.506100
4834.000000 0.506100
4835.000000 0.506000
4836.000000 0.506400
4837.000000 0.505800
4838.000000 0.506000
4839.000000 0.506700
4840.000000 0.506200
4841.000000 0.506400
4842.000000 0.505800
4843.000000 0.506100
4844.000000 0.505700
4845.000000 0.505800
4846.000000 0.505000
4847.000000 0.504900
4848.000000 0.504400
4849.000000 0.504100
4850.000000 0.504000
4851.000000 0.503300
4852.000000 0.502700
4853.000000 0.502300
4854.000000 0.501700
4855.000000 0.502100
4856.000000 0.502000
4857.000000 0.501500
4858.000000 0.502100
4859.000000 0.502400
4860.000000 0.502500
4861.000000 0.503500
4862.000000 0.504800
4863.000000 0.506400
4864.000000 0.507200
4865.000000 0.507700
4866.000000 0.508100
4867.000000 0.507700
4868.000000 0.505800
4869.000000 0.501700
4870.000000 0.495800
4871.000000 0.485000
4872.000000 0.471900
4873.000000 0.453400
4874.000000 0.431800
4875.000000 0.404900
4876.000000 0.374100
4877.000000 0.340400
4878.000000 0.305700
4879.000000 0.272000
4880.000000 0.235800
4881.000000 0.204700
4882.000000 0.174100
4883.000000 0.148400
4884.000000 0.123500
4885.000000 0.104100
4886.000000 0.086700
4887.000000 0.073200
4888.000000 0.061300
4889.000000 0.051200
4890.000000 0.042800
4891.000000 0.035800
4892.000000 0.030300
4893.000000 0.025200
4894.000000 0.021600
4895.000000 0.018200
4896.000000 0.015500
4897.000000 0.013000
4898.000000 0.011200
4899.000000 0.009500
4900.000000 0.008300
4901.000000 0.007100
4902.000000 0.006100
4903.000000 0.005300
4904.000000 0.004600
4905.000000 0.004000
4906.000000 0.003500
4907.000000 0.003000
4908.000000 0.002700
4909.000000 0.002300
4910.000000 0.002000
4911.000000 0.001800
4912.000000 0.001600
4913.000000 0.001400
4914.000000 0.001200
4915.000000 0.001100
4916.000000 0.001000
4917.000000 0.000900
4918.000000 0.000800
4919.000000 0.000700
4920.000000 0.000600
4921.000000 0.000600
4922.000000 0.000500
4923.000000 0.000500
4924.000000 0.000400
4925.000000 0.000400
4926.000000 0.000300
4927.000000 0.000300
4928.000000 0.000300
4929.000000 0.000200
4930.000000 0.000200
4931.000000 0.000200
4932.000000 0.000200
4933.000000 0.000200
4934.000000 0.000100
4935.000000 0.000100
4936.000000 0.000100
4937.000000 0.000100
4938.000000 0.000100
4939.000000 0.000100
4940.000000 0.000100
4941.000000 0.000100
4942.000000 0.000100
4943.000000 0.000100
4944.000000 0.000100
4945.000000 0.000100
4946.000000 0.000100
