7276.000000 0.532700
7277.000000 0.521500
7278.000000 0.506100
7279.000000 0.486600
7280.000000 0.462800
7281.000000 0.434000
7282.000000 0.397300
7283.000000 0.359500
7284.000000 0.318900
7285.000000 0.280200
7286.000000 0.239300
7287.000000 0.204500
7288.000000 0.172600
7289.000000 0.146100
7290.000000 0.121100
7291.000000 0.099800
7292.000000 0.082100
7293.000000 0.067900
7294.000000 0.056100
7295.000000 0.046000
7296.000000 0.037900
7297.000000 0.031300
7298.000000 0.026400
7299.000000 0.021900
7300.000000 0.018400
7301.000000 0.015500
7302.000000 0.013100
7303.000000 0.011200
7304.000000 0.009400
7305.000000 0.007900
7306.000000 0.006800
7307.000000 0.005800
7308.000000 0.004900
7309.000000 0.004300
7310.000000 0.003700
7311.000000 0.003200
7312.000000 0.002800
7313.000000 0.002400
7314.000000 0.002100
7315.000000 0.001900
7316.000000 0.001600
7317.000000 0.001400
7318.000000 0.001300
7319.000000 0.001100
7320.000000 0.001000
7321.000000 0.000900
7322.000000 0.000800
7323.000000 0.000700
7324.000000 0.000600
7325.000000 0.000500
7326.000000 0.000500
7327.000000 0.000400
7328.000000 0.000400
7329.000000 0.000300
7330.000000 0.000300
7331.000000 0.000300
7332.000000 0.000300
7333.000000 0.000200
7334.000000 0.000200
7335.000000 0.000200
7336.000000 0.000200
7337.000000 0.000200
7338.000000 0.000100
7339.000000 0.000100
7340.000000 0.000100
7341.000000 0.000100
7342.000000 0.000100
7343.000000 0.000100
7344.000000 0.000100
7345.000000 0.000100
7346.000000 0.000100
7347.000000 0.000100
