3461.000000 0.119400
3462.000000 0.119800
3463.000000 0.120400
3464.000000 0.121000
3465.000000 0.121900
3466.000000 0.123700
3467.000000 0.123700
3468.000000 0.125300
3469.000000 0.126900
3470.000000 0.127400
3471.000000 0.129000
3472.000000 0.130200
3473.000000 0.130800
3474.000000 0.132300
3475.000000 0.132600
3476.000000 0.133400
3477.000000 0.133200
3478.000000 0.133400
3479.000000 0.133500
3480.000000 0.133600
3481.000000 0.133600
3482.000000 0.133200
3483.000000 0.133800
3484.000000 0.133500
3485.000000 0.133800
3486.000000 0.134300
3487.000000 0.134000
3488.000000 0.135100
3489.000000 0.135000
3490.000000 0.136200
3491.000000 0.136700
3492.000000 0.136900
3493.000000 0.136900
3494.000000 0.138200
3495.000000 0.138700
3496.000000 0.139400
3497.000000 0.138700
3498.000000 0.139400
3499.000000 0.139700
3500.000000 0.142000
3501.000000 0.142100
3502.000000 0.142200
3503.000000 0.142100
3504.000000 0.142200
3505.000000 0.142300
3506.000000 0.142600
3507.000000 0.142500
3508.000000 0.142600
3509.000000 0.142600
3510.000000 0.143000
3511.000000 0.143500
3512.000000 0.144000
3513.000000 0.144600
3514.000000 0.144700
3515.000000 0.145600
3516.000000 0.145900
3517.000000 0.146100
3518.000000 0.146900
3519.000000 0.147500
3520.000000 0.147500
3521.000000 0.148300
3522.000000 0.148700
3523.000000 0.149100
3524.000000 0.149100
3525.000000 0.149700
3526.000000 0.150100
3527.000000 0.150600
3528.000000 0.151100
3529.000000 0.151500
3530.000000 0.152100
3531.000000 0.152400
3532.000000 0.152500
3533.000000 0.153100
3534.000000 0.153500
3535.000000 0.153800
3536.000000 0.154300
3537.000000 0.153900
3538.000000 0.154400
3539.000000 0.154600
3540.000000 0.154400
3541.000000 0.154700
3542.000000 0.154500
3543.000000 0.154200
3544.000000 0.154100
3545.000000 0.153800
3546.000000 0.153700
3547.000000 0.153800
3548.000000 0.154000
3549.000000 0.154200
3550.000000 0.154500
3551.000000 0.154500
3552.000000 0.155000
3553.000000 0.155000
3554.000000 0.155700
3555.000000 0.156400
3556.000000 0.157000
3557.000000 0.157000
3558.000000 0.157500
3559.000000 0.157900
3560.000000 0.158000
3561.000000 0.157900
3562.000000 0.158100
3563.000000 0.158100
3564.000000 0.158300
3565.000000 0.158000
3566.000000 0.157900
3567.000000 0.158100
3568.000000 0.158200
3569.000000 0.157900
3570.000000 0.158000
3571.000000 0.158400
3572.000000 0.158600
3573.000000 0.159300
3574.000000 0.159800
3575.000000 0.160700
3576.000000 0.161400
3577.000000 0.162000
3578.000000 0.163300
3579.000000 0.164300
3580.000000 0.165200
3581.000000 0.166200
3582.000000 0.167300
3583.000000 0.167400
3584.000000 0.168200
3585.000000 0.169100
3586.000000 0.168900
3587.000000 0.169000
3588.000000 0.169000
3589.000000 0.169000
3590.000000 0.168800
3591.000000 0.168500
3592.000000 0.168200
3593.000000 0.168100
3594.000000 0.167500
3595.000000 0.167600
3596.000000 0.167200
3597.000000 0.167800
3598.000000 0.167800
3599.000000 0.168500
3600.000000 0.168600
3601.000000 0.168600
3602.000000 0.169100
3603.000000 0.169900
3604.000000 0.170300
3605.000000 0.170700
3606.000000 0.170700
3607.000000 0.171200
3608.000000 0.171300
3609.000000 0.171700
3610.000000 0.172000
3611.000000 0.172100
3612.000000 0.171800
3613.000000 0.171700
3614.000000 0.171800
3615.000000 0.171900
3616.000000 0.172400
3617.000000 0.172600
3618.000000 0.173000
3619.000000 0.173500
3620.000000 0.173900
3621.000000 0.173900
3622.000000 0.175100
3623.000000 0.175200
3624.000000 0.176100
3625.000000 0.176200
3626.000000 0.176900
3627.000000 0.176700
3628.000000 0.177300
3629.000000 0.177400
3630.000000 0.177100
3631.000000 0.177500
3632.000000 0.177200
3633.000000 0.177000
3634.000000 0.176700
3635.000000 0.177100
3636.000000 0.177300
3637.000000 0.177500
3638.000000 0.177000
3639.000000 0.177700
3640.000000 0.178300
3641.000000 0.178800
3642.000000 0.179300
3643.000000 0.179900
3644.000000 0.180800
3645.000000 0.182000
3646.000000 0.183000
3647.000000 0.183600
3648.000000 0.184000
3649.000000 0.185500
3650.000000 0.185500
3651.000000 0.185600
3652.000000 0.186000
3653.000000 0.185800
3654.000000 0.186200
3655.000000 0.185400
3656.000000 0.184800
3657.000000 0.184400
3658.000000 0.184100
3659.000000 0.183800
3660.000000 0.183400
3661.000000 0.183200
3662.000000 0.183400
3663.000000 0.184200
3664.000000 0.184000
3665.000000 0.184800
3666.000000 0.185000
3667.000000 0.185900
3668.000000 0.187000
3669.000000 0.188100
3670.000000 0.189100
3671.000000 0.190100
3672.000000 0.190800
3673.000000 0.191500
3674.000000 0.191700
3675.000000 0.192500
3676.000000 0.192700
3677.000000 0.192400
3678.000000 0.192100
3679.000000 0.192600
3680.000000 0.192100
3681.000000 0.191600
3682.000000 0.191600
3683.000000 0.190900
3684.000000 0.190900
3685.000000 0.191300
3686.000000 0.191200
3687.000000 0.192100
3688.000000 0.192700
3689.000000 0.193400
3690.000000 0.194200
3691.000000 0.195700
3692.000000 0.196300
3693.000000 0.198300
3694.000000 0.199700
3695.000000 0.200500
3696.000000 0.201000
3697.000000 0.202000
3698.000000 0.202500
3699.000000 0.202800
3700.000000 0.202100
3701.000000 0.202100
3702.000000 0.201100
3703.000000 0.200000
3704.000000 0.199400
3705.000000 0.198200
3706.000000 0.197100
3707.000000 0.195600
3708.000000 0.195300
3709.000000 0.194400
3710.000000 0.193500
3711.000000 0.192700
3712.000000 0.192900
3713.000000 0.192800
3714.000000 0.193200
3715.000000 0.193500
3716.000000 0.194000
3717.000000 0.194800
3718.000000 0.195200
3719.000000 0.195800
3720.000000 0.196300
3721.000000 0.196300
3722.000000 0.196100
3723.000000 0.195800
3724.000000 0.194500
3725.000000 0.193600
3726.000000 0.192100
3727.000000 0.190300
3728.000000 0.188100
3729.000000 0.185800
3730.000000 0.183600
3731.000000 0.181400
3732.000000 0.178800
3733.000000 0.176200
3734.000000 0.173900
3735.000000 0.171900
3736.000000 0.169000
3737.000000 0.167300
3738.000000 0.165500
3739.000000 0.163400
3740.000000 0.161900
3741.000000 0.160100
3742.000000 0.158400
3743.000000 0.156400
3744.000000 0.154600
3745.000000 0.152500
3746.000000 0.150000
3747.000000 0.147500
3748.000000 0.145100
3749.000000 0.141800
3750.000000 0.139000
3751.000000 0.135300
3752.000000 0.132300
3753.000000 0.128700
3754.000000 0.124900
3755.000000 0.121200
3756.000000 0.117600
3757.000000 0.113700
3758.000000 0.109700
3759.000000 0.106100
3760.000000 0.102500
3761.000000 0.099200
3762.000000 0.095600
3763.000000 0.092200
3764.000000 0.088800
3765.000000 0.085700
3766.000000 0.082500
3767.000000 0.079900
3768.000000 0.077000
3769.000000 0.074400
3770.000000 0.071800
3771.000000 0.068900
3772.000000 0.066600
3773.000000 0.064200
3774.000000 0.062000
3775.000000 0.059500
3776.000000 0.057200
3777.000000 0.055100
3778.000000 0.053100
3779.000000 0.051100
3780.000000 0.049200
3781.000000 0.047300
3782.000000 0.045600
3783.000000 0.043700
3784.000000 0.042000
3785.000000 0.040600
3786.000000 0.039000
3787.000000 0.037600
3788.000000 0.035900
3789.000000 0.034400
3790.000000 0.033000
3791.000000 0.031600
3792.000000 0.030200
3793.000000 0.029000
3794.000000 0.027600
3795.000000 0.026200
3796.000000 0.024900
3797.000000 0.023500
3798.000000 0.022200
3799.000000 0.020900
3800.000000 0.019600
3801.000000 0.018100
3802.000000 0.016600
3803.000000 0.015200
3804.000000 0.013800
3805.000000 0.012400
3806.000000 0.011100
3807.000000 0.009800
3808.000000 0.008500
3809.000000 0.007400
3810.000000 0.006300
3811.000000 0.005500
3812.000000 0.004600
3813.000000 0.003900
3814.000000 0.003300
3815.000000 0.002700
3816.000000 0.002300
3817.000000 0.001900
3818.000000 0.001600
3819.000000 0.001300
3820.000000 0.001100
3821.000000 0.000900
3822.000000 0.000700
3823.000000 0.000600
3824.000000 0.000500
3825.000000 0.000400
3826.000000 0.000400
3827.000000 0.000300
3828.000000 0.000300
3829.000000 0.000200
3830.000000 0.000200
3831.000000 0.000100
3832.000000 0.000100
3833.000000 0.000100
3834.000000 0.000100
3835.000000 0.000100
3836.000000 0.000100
3837.000000 0.000100
