8192.000000 0.101000
8193.000000 0.080900
8194.000000 0.066600
8195.000000 0.055300
8196.000000 0.044200
8197.000000 0.034600
8198.000000 0.027400
8199.000000 0.023100
8200.000000 0.019300
8201.000000 0.016200
8202.000000 0.012900
8203.000000 0.011000
8204.000000 0.009200
8205.000000 0.007600
8206.000000 0.006200
8207.000000 0.005300
8208.000000 0.004600
8209.000000 0.004000
8210.000000 0.003400
8211.000000 0.002800
8212.000000 0.002500
8213.000000 0.002100
8214.000000 0.001800
8215.000000 0.001500
8216.000000 0.001300
8217.000000 0.001200
8218.000000 0.001000
8219.000000 0.000900
8220.000000 0.000800
8221.000000 0.000700
8222.000000 0.000600
8223.000000 0.000500
8224.000000 0.000500
8225.000000 0.000400
8226.000000 0.000400
8227.000000 0.000300
8228.000000 0.000300
8229.000000 0.000300
8230.000000 0.000200
8231.000000 0.000200
8232.000000 0.000200
8233.000000 0.000200
8234.000000 0.000100
8235.000000 0.000100
8236.000000 0.000100
8237.000000 0.000100
8238.000000 0.000100
8239.000000 0.000100
8240.000000 0.000100
8241.000000 0.000100
8242.000000 0.000100
8243.000000 0.000100
