6193.000000 0.254000
6194.000000 0.218600
6195.000000 0.183900
6196.000000 0.156700
6197.000000 0.130000
6198.000000 0.109000
6199.000000 0.090600
6200.000000 0.075900
6201.000000 0.063100
6202.000000 0.052400
6203.000000 0.044300
6204.000000 0.037000
6205.000000 0.031100
6206.000000 0.025800
6207.000000 0.021800
6208.000000 0.018300
6209.000000 0.015600
6210.000000 0.013200
6211.000000 0.011400
6212.000000 0.009700
6213.000000 0.008400
6214.000000 0.007200
6215.000000 0.006200
6216.000000 0.005400
6217.000000 0.004700
6218.000000 0.004100
6219.000000 0.003500
6220.000000 0.003100
6221.000000 0.002700
6222.000000 0.002400
6223.000000 0.002100
6224.000000 0.001800
6225.000000 0.001600
6226.000000 0.001400
6227.000000 0.001300
6228.000000 0.001100
6229.000000 0.001000
6230.000000 0.000900
6231.000000 0.000800
6232.000000 0.000700
6233.000000 0.000600
6234.000000 0.000600
6235.000000 0.000500
6236.000000 0.000500
6237.000000 0.000400
6238.000000 0.000400
6239.000000 0.000300
6240.000000 0.000300
6241.000000 0.000300
6242.000000 0.000200
6243.000000 0.000200
6244.000000 0.000200
6245.000000 0.000200
6246.000000 0.000200
6247.000000 0.000100
6248.000000 0.000100
6249.000000 0.000100
6250.000000 0.000100
6251.000000 0.000100
6252.000000 0.000100
6253.000000 0.000100
6254.000000 0.000100
6255.000000 0.000100
6256.000000 0.000100
6257.000000 0.000100
6258.000000 0.000100
