8290.000000 0.155400
8291.000000 0.137000
8292.000000 0.118300
8293.000000 0.098900
8294.000000 0.084100
8295.000000 0.074200
8296.000000 0.063700
8297.000000 0.054800
8298.000000 0.045500
8299.000000 0.039800
8300.000000 0.033800
8301.000000 0.028200
8302.000000 0.022700
8303.000000 0.019500
8304.000000 0.016900
8305.000000 0.014600
8306.000000 0.012000
8307.000000 0.010200
8308.000000 0.008900
8309.000000 0.007500
8310.000000 0.006300
8311.000000 0.005400
8312.000000 0.004800
8313.000000 0.004200
8314.000000 0.003700
8315.000000 0.003100
8316.000000 0.002800
8317.000000 0.002400
8318.000000 0.002100
8319.000000 0.001800
8320.000000 0.001500
8321.000000 0.001400
8322.000000 0.001200
8323.000000 0.001000
8324.000000 0.000900
8325.000000 0.000800
8326.000000 0.000700
8327.000000 0.000600
8328.000000 0.000600
8329.000000 0.000500
8330.000000 0.000500
8331.000000 0.000400
8332.000000 0.000400
8333.000000 0.000300
8334.000000 0.000300
8335.000000 0.000300
8336.000000 0.000200
8337.000000 0.000200
8338.000000 0.000200
8339.000000 0.000200
8340.000000 0.000100
8341.000000 0.000100
8342.000000 0.000100
8343.000000 0.000100
8344.000000 0.000100
8345.000000 0.000100
8346.000000 0.000100
8347.000000 0.000100
8348.000000 0.000100
8349.000000 0.000100
