6565.000000 0.624400
6566.000000 0.624600
6567.000000 0.624000
6568.000000 0.622900
6569.000000 0.619700
6570.000000 0.614300
6571.000000 0.607500
6572.000000 0.596400
6573.000000 0.582300
6574.000000 0.564100
6575.000000 0.539600
6576.000000 0.510800
6577.000000 0.476500
6578.000000 0.439100
6579.000000 0.396100
6580.000000 0.355500
6581.000000 0.311900
6582.000000 0.272800
6583.000000 0.232000
6584.000000 0.198500
6585.000000 0.167200
6586.000000 0.142400
6587.000000 0.119000
6588.000000 0.099700
6589.000000 0.082700
6590.000000 0.069000
6591.000000 0.057900
6592.000000 0.047800
6593.000000 0.040200
6594.000000 0.033500
6595.000000 0.028300
6596.000000 0.023600
6597.000000 0.020000
6598.000000 0.017000
6599.000000 0.014600
6600.000000 0.012400
6601.000000 0.010600
6602.000000 0.009000
6603.000000 0.007800
6604.000000 0.006700
6605.000000 0.005700
6606.000000 0.005000
6607.000000 0.004300
6608.000000 0.003800
6609.000000 0.003200
6610.000000 0.002800
6611.000000 0.002500
6612.000000 0.002200
6613.000000 0.001900
6614.000000 0.001700
6615.000000 0.001500
6616.000000 0.001300
6617.000000 0.001200
6618.000000 0.001000
6619.000000 0.000900
6620.000000 0.000800
6621.000000 0.000700
6622.000000 0.000700
6623.000000 0.000600
6624.000000 0.000500
6625.000000 0.000500
6626.000000 0.000400
6627.000000 0.000400
6628.000000 0.000300
6629.000000 0.000300
6630.000000 0.000300
6631.000000 0.000200
6632.000000 0.000200
6633.000000 0.000200
6634.000000 0.000200
6635.000000 0.000200
6636.000000 0.000200
6637.000000 0.000100
6638.000000 0.000100
6639.000000 0.000100
6640.000000 0.000100
6641.000000 0.000100
6642.000000 0.000100
6643.000000 0.000100
6644.000000 0.000100
6645.000000 0.000100
6646.000000 0.000100
6647.000000 0.000100
6648.000000 0.000100
