3.794000000000000000e+03 7.474107746425832346e-05
3.795000000000000000e+03 7.632057141553353003e-05
3.796000000000000000e+03 7.790013125076901131e-05
3.797000000000000000e+03 7.948038477777946752e-05
3.798000000000000000e+03 8.106134801525536888e-05
3.799000000000000000e+03 8.264301315764299954e-05
3.800000000000000000e+03 8.422608809394914421e-05
3.801000000000000000e+03 8.584275271843026540e-05
3.801078857421875000e+03 8.597032014440922473e-05
3.802000000000000000e+03 8.901452997529062084e-05
3.803000000000000000e+03 9.232320413476119523e-05
3.804000000000000000e+03 9.563588283683404820e-05
3.805000000000000000e+03 9.895339813586620720e-05
3.806000000000000000e+03 1.022741155969342230e-04
3.807000000000000000e+03 1.055988394261454973e-04
3.808000000000000000e+03 1.089275591947669710e-04
3.809000000000000000e+03 1.122602972162817231e-04
3.810000000000000000e+03 1.155970433985800699e-04
3.811000000000000000e+03 1.189377098793897440e-04
3.811081542968750000e+03 1.192103779458556883e-04
3.812000000000000000e+03 1.235969162363108483e-04
3.813000000000000000e+03 1.283774078338740881e-04
3.814000000000000000e+03 1.331636401256824670e-04
3.815000000000000000e+03 1.379556404309489578e-04
3.816000000000000000e+03 1.427533821572526138e-04
3.817000000000000000e+03 1.475568945623038117e-04
3.818000000000000000e+03 1.523661645323251535e-04
3.819000000000000000e+03 1.571825131495126963e-04
3.820000000000000000e+03 1.620033412519682257e-04
3.821000000000000000e+03 1.668298507330480656e-04
3.821083984375000000e+03 1.672354627094093694e-04
3.822000000000000000e+03 1.729352251862999016e-04
3.823000000000000000e+03 1.791647172242113854e-04
3.824000000000000000e+03 1.854016561210584946e-04
3.825000000000000000e+03 1.916460235735900890e-04
3.826000000000000000e+03 1.978978588196711604e-04
3.827000000000000000e+03 2.041571441872734529e-04
3.828000000000000000e+03 2.104238594746227393e-04
3.829000000000000000e+03 2.166998893007213536e-04
3.830000000000000000e+03 2.229815617006137272e-04
3.831000000000000000e+03 2.292705491513472038e-04
3.831086669921875000e+03 2.298159658651642372e-04
3.832000000000000000e+03 2.378973511413127117e-04
3.833000000000000000e+03 2.467556619239123609e-04
3.834000000000000000e+03 2.556245266569979915e-04
3.835000000000000000e+03 2.645039228012665785e-04
3.836000000000000000e+03 2.733938242292454864e-04
3.837000000000000000e+03 2.822942868772744225e-04
3.838000000000000000e+03 2.912052855163168078e-04
3.839000000000000000e+03 3.001267913169295234e-04
3.840000000000000000e+03 3.090588656157906020e-04
3.841000000000000000e+03 3.180013274749142037e-04
3.841089355468750000e+03 3.188008951072500907e-04
3.842000000000000000e+03 3.305732741091406261e-04
3.843000000000000000e+03 3.435154514978425513e-04
3.844000000000000000e+03 3.564759642585857164e-04
3.845000000000000000e+03 3.694488308184523694e-04
3.846000000000000000e+03 3.824370450542272331e-04
3.847000000000000000e+03 3.954405731137584858e-04
3.848000000000000000e+03 4.084593758918678304e-04
3.849000000000000000e+03 4.214935368775719654e-04
3.850000000000000000e+03 4.345430182809730522e-04
3.851000000000000000e+03 4.476074224877423131e-04
3.851091796875000000e+03 4.488074648852045652e-04
3.852000000000000000e+03 4.661893020870411372e-04
3.853000000000000000e+03 4.853494616474260067e-04
3.854000000000000000e+03 5.045322031682483114e-04
3.855000000000000000e+03 5.237374827013427945e-04
3.856000000000000000e+03 5.429652485411429240e-04
3.857000000000000000e+03 5.622156117189075399e-04
3.858000000000000000e+03 5.814885224713965640e-04
3.859000000000000000e+03 6.007839232518066277e-04
3.860000000000000000e+03 6.201019367661534352e-04
3.861000000000000000e+03 6.394421036136155659e-04
3.861094482421875000e+03 6.412705684547932109e-04
3.862000000000000000e+03 6.675354011918591644e-04
3.863000000000000000e+03 6.965731561557566469e-04
3.864000000000000000e+03 7.256448843737916534e-04
3.865000000000000000e+03 7.547505143054045748e-04
3.866000000000000000e+03 7.838835449002019753e-04
3.867000000000000000e+03 8.130569709015413905e-04
3.868000000000000000e+03 8.422643037383971843e-04
3.869000000000000000e+03 8.715057154598618858e-04
3.870000000000000000e+03 9.007811286344140139e-04
3.871000000000000000e+03 9.300900159050147801e-04
3.871097167968750000e+03 9.329397211928826825e-04
3.872000000000000000e+03 9.739068003125713911e-04
3.873000000000000000e+03 1.019333305574188437e-03
3.874000000000000000e+03 1.064812593370619617e-03
3.875000000000000000e+03 1.110344881632058462e-03
3.876000000000000000e+03 1.155930074666805399e-03
3.877000000000000000e+03 1.201568058379033676e-03
3.878000000000000000e+03 1.247259078303737971e-03
3.879000000000000000e+03 1.293003024953094096e-03
3.880000000000000000e+03 1.338799770373802185e-03
3.881000000000000000e+03 1.384648701201776372e-03
3.881099609375000000e+03 1.389217406549944850e-03
3.882000000000000000e+03 1.450995498347245694e-03
3.883000000000000000e+03 1.519695233247109071e-03
3.884000000000000000e+03 1.588474638974702669e-03
3.885000000000000000e+03 1.657333579792803812e-03
3.886000000000000000e+03 1.726271892168874294e-03
3.887000000000000000e+03 1.795289928790942636e-03
3.888000000000000000e+03 1.864387533085766838e-03
3.889000000000000000e+03 1.933564520592606596e-03
3.890000000000000000e+03 2.002821285828639084e-03
3.891000000000000000e+03 2.072138118787595490e-03
3.891102294921875000e+03 2.079235098108178290e-03
3.892000000000000000e+03 2.173866438659733964e-03
3.893000000000000000e+03 2.279396118746424525e-03
3.894000000000000000e+03 2.385047420702526583e-03
3.895000000000000000e+03 2.490819889643419716e-03
3.896000000000000000e+03 2.596714034315317481e-03
3.897000000000000000e+03 2.702729630092167747e-03
3.898000000000000000e+03 2.808866409568121746e-03
3.899000000000000000e+03 2.915100215621347062e-03
3.900000000000000000e+03 3.021479349818819403e-03
3.901000000000000000e+03 3.127977027155838009e-03
3.901104980468750000e+03 3.139164206860198519e-03
3.902000000000000000e+03 3.290622518908398013e-03
3.903000000000000000e+03 3.460029863705408291e-03
3.904000000000000000e+03 3.629630958148172357e-03
3.905000000000000000e+03 3.799393216834671613e-03
3.906000000000000000e+03 3.969380428850072424e-03
3.907000000000000000e+03 4.139561465364971320e-03
3.908000000000000000e+03 4.309935916679816237e-03
3.909000000000000000e+03 4.480504661417453530e-03
3.910000000000000000e+03 4.651267307068287192e-03
3.911000000000000000e+03 4.822176464625920270e-03
3.911107421875000000e+03 4.840551645232032962e-03
3.912000000000000000e+03 5.090182984894693098e-03
3.913000000000000000e+03 5.370158538758170765e-03
3.914000000000000000e+03 5.650451704419019554e-03
3.915000000000000000e+03 5.931063635251862705e-03
3.916000000000000000e+03 6.211941152765869736e-03
3.917000000000000000e+03 6.493186612932147495e-03
3.918000000000000000e+03 6.774751042965106163e-03
3.919000000000000000e+03 7.056633856539078035e-03
3.920000000000000000e+03 7.338834353639525458e-03
3.921000000000000000e+03 7.621283318597744938e-03
3.921110107421875000e+03 7.652409334760051050e-03
3.922000000000000000e+03 8.068932515941946298e-03
3.923000000000000000e+03 8.537491986107367120e-03
3.924000000000000000e+03 9.006581744177450180e-03
3.925000000000000000e+03 9.476120702146144381e-03
3.926000000000000000e+03 9.946265623448540330e-03
3.927000000000000000e+03 1.041693916273618570e-02
3.928000000000000000e+03 1.088814344186656881e-02
3.929000000000000000e+03 1.135978122237614983e-02
3.930000000000000000e+03 1.183203997854855027e-02
3.931000000000000000e+03 1.230482010211419140e-02
3.931112792968750000e+03 1.235817958920839080e-02
3.932000000000000000e+03 1.301065713897812948e-02
3.933000000000000000e+03 1.374674784203745725e-02
3.934000000000000000e+03 1.448377672401464714e-02
3.935000000000000000e+03 1.522163228629802058e-02
3.936000000000000000e+03 1.596031302079491815e-02
3.937000000000000000e+03 1.669968063284089921e-02
3.938000000000000000e+03 1.744001050445171536e-02
3.939000000000000000e+03 1.818116562461846372e-02
3.940000000000000000e+03 1.892314968974122269e-02
3.941000000000000000e+03 1.966577276634911067e-02
3.941115478515625000e+03 1.975160147915541731e-02
3.942000000000000000e+03 2.080993832454780534e-02
3.943000000000000000e+03 2.200770260607518708e-02
3.944000000000000000e+03 2.320660832274992758e-02
3.945000000000000000e+03 2.440703669536797155e-02
3.946000000000000000e+03 2.560879879564897932e-02
3.947000000000000000e+03 2.681167263187639663e-02
3.948000000000000000e+03 2.801610010077024496e-02
3.949000000000000000e+03 2.922186140659617168e-02
3.950000000000000000e+03 3.042896248462233569e-02
3.951000000000000000e+03 3.163709280972402949e-02
3.951117919921875000e+03 3.177967340738459268e-02
3.952000000000000000e+03 3.342497754317003827e-02
3.953000000000000000e+03 3.529218104736278616e-02
3.954000000000000000e+03 3.716113728520732684e-02
3.955000000000000000e+03 3.903246034985148605e-02
3.956000000000000000e+03 4.090584734001001532e-02
3.957000000000000000e+03 4.278094412334586261e-02
3.958000000000000000e+03 4.465845598470974398e-02
3.959000000000000000e+03 4.653803191582297355e-02
3.960000000000000000e+03 4.841927117936387082e-02
3.961000000000000000e+03 5.030291822404842073e-02
3.961120605468750000e+03 5.053018429328638705e-02
3.962000000000000000e+03 5.285242100001120297e-02
3.963000000000000000e+03 5.549629502744109211e-02
3.964000000000000000e+03 5.814307917549116356e-02
3.965000000000000000e+03 6.079225351003710726e-02
3.966000000000000000e+03 6.344481938521115416e-02
3.967000000000000000e+03 6.610029715553207563e-02
3.968000000000000000e+03 6.875809865176382707e-02
3.969000000000000000e+03 7.141935922348688348e-02
3.970000000000000000e+03 7.408353346722867938e-02
3.971000000000000000e+03 7.674985605855143278e-02
3.971123291015625000e+03 7.707886687347784149e-02
3.972000000000000000e+03 7.989820204055081421e-02
3.973000000000000000e+03 8.311660840380437343e-02
3.974000000000000000e+03 8.633919371160418688e-02
3.975000000000000000e+03 8.956528168777938559e-02
3.976000000000000000e+03 9.279407755154228665e-02
3.977000000000000000e+03 9.602714434377310204e-02
3.978000000000000000e+03 9.926287438074894720e-02
3.979000000000000000e+03 1.025029114185875556e-01
3.980000000000000000e+03 1.057464630125383720e-01
3.981000000000000000e+03 1.089924597135148165e-01
3.981125732421875000e+03 1.094009454229730033e-01
3.982000000000000000e+03 1.121803895497556769e-01
3.983000000000000000e+03 1.153617968764180240e-01
3.984000000000000000e+03 1.185475737096516602e-01
3.985000000000000000e+03 1.217357398595196732e-01
3.986000000000000000e+03 1.249283175000386464e-01
3.987000000000000000e+03 1.281243281344895957e-01
3.988000000000000000e+03 1.313226480635389104e-01
3.989000000000000000e+03 1.345254606007607601e-01
3.990000000000000000e+03 1.377305421728489132e-01
3.991000000000000000e+03 1.409399852847224299e-01
3.991128417968750000e+03 1.413522290924675295e-01
3.992000000000000000e+03 1.435624899446817926e-01
3.993000000000000000e+03 1.461020973054774075e-01
3.994000000000000000e+03 1.486431402776004496e-01
3.995000000000000000e+03 1.511880997070800259e-01
3.996000000000000000e+03 1.537344222770343494e-01
3.997000000000000000e+03 1.562847200716594165e-01
3.998000000000000000e+03 1.588376983475353610e-01
3.999000000000000000e+03 1.613919913378316917e-01
4.000000000000000000e+03 1.639502932681426717e-01
4.001000000000000000e+03 1.664478835624943198e-01
4.001131103515625000e+03 1.667755703150858859e-01
4.002000000000000000e+03 1.681158047649862486e-01
4.003000000000000000e+03 1.696572865733543267e-01
4.004000000000000000e+03 1.712007207624271499e-01
4.005000000000000000e+03 1.727432056372807390e-01
4.006000000000000000e+03 1.742876520768397997e-01
4.007000000000000000e+03 1.758311054921147254e-01
4.008000000000000000e+03 1.773765641687050643e-01
4.009000000000000000e+03 1.789210215249144587e-01
4.010000000000000000e+03 1.804674745552219406e-01
4.011000000000000000e+03 1.820126608292664816e-01
4.011133544921875000e+03 1.822192550402173539e-01
4.012000000000000000e+03 1.828916234902825122e-01
4.013000000000000000e+03 1.836663025661491033e-01
4.014000000000000000e+03 1.844427613978695257e-01
4.015000000000000000e+03 1.852179223167043642e-01
4.016000000000000000e+03 1.859933209508634888e-01
4.017000000000000000e+03 1.867705187507827103e-01
4.018000000000000000e+03 1.875463993143766384e-01
4.019000000000000000e+03 1.883241109612772968e-01
4.020000000000000000e+03 1.891004735909859735e-01
4.021000000000000000e+03 1.898783928163617352e-01
4.021136230468750000e+03 1.899841719961943287e-01
4.022000000000000000e+03 1.903025897044679504e-01
4.023000000000000000e+03 1.906729402651265171e-01
4.024000000000000000e+03 1.910417883312329757e-01
4.025000000000000000e+03 1.914123438531183108e-01
4.026000000000000000e+03 1.917814099467858024e-01
4.027000000000000000e+03 1.921505835342781077e-01
4.028000000000000000e+03 1.925214737705086554e-01
4.029000000000000000e+03 1.928908654221702934e-01
4.030000000000000000e+03 1.932619993165388961e-01
4.031000000000000000e+03 1.936435242264385181e-01
4.031138916015625000e+03 1.936967611824951807e-01
4.032000000000000000e+03 1.937400598300951238e-01
4.033000000000000000e+03 1.937887324046572157e-01
4.034000000000000000e+03 1.938374131058926420e-01
4.035000000000000000e+03 1.938877222710025106e-01
4.036000000000000000e+03 1.939364196078767200e-01
4.037000000000000000e+03 1.939867657009379243e-01
4.038000000000000000e+03 1.940354796818991590e-01
4.039000000000000000e+03 1.940841822537915928e-01
4.040000000000000000e+03 1.941345542733893259e-01
4.041000000000000000e+03 1.941830822338491136e-01
4.041141601562500000e+03 1.941901870591568879e-01
4.042000000000000000e+03 1.941433852631119505e-01
4.043000000000000000e+03 1.940871665004382240e-01
4.044000000000000000e+03 1.940309298472317201e-01
4.045000000000000000e+03 1.939762960257212787e-01
4.046000000000000000e+03 1.939199644534227718e-01
4.047000000000000000e+03 1.938636149494013250e-01
4.048000000000000000e+03 1.938088667412287414e-01
4.049000000000000000e+03 1.937524417918620734e-01
4.050000000000000000e+03 1.936975976157891965e-01
4.051000000000000000e+03 1.936408218267658965e-01
4.051144042968750000e+03 1.936326405986210919e-01
4.052000000000000000e+03 1.935947948277493003e-01
4.053000000000000000e+03 1.935521870849171988e-01
4.054000000000000000e+03 1.935078911337694829e-01
4.055000000000000000e+03 1.934635827533530139e-01
4.056000000000000000e+03 1.934208776751620285e-01
4.057000000000000000e+03 1.933765050514145434e-01
4.058000000000000000e+03 1.933320810400842582e-01
4.059000000000000000e+03 1.932892785642323086e-01
4.060000000000000000e+03 1.932448097314062585e-01
4.061000000000000000e+03 1.932000473634208626e-01
4.061146728515625000e+03 1.931937192516876567e-01
4.062000000000000000e+03 1.933091014891313020e-01
4.063000000000000000e+03 1.934427329678568008e-01
4.064000000000000000e+03 1.935764089799235088e-01
4.065000000000000000e+03 1.937117474283007179e-01
4.066000000000000000e+03 1.938455136195998130e-01
4.067000000000000000e+03 1.939793243672702783e-01
4.068000000000000000e+03 1.941148203769781366e-01
4.069000000000000000e+03 1.942487018188341352e-01
4.070000000000000000e+03 1.943826473722194970e-01
4.071000000000000000e+03 1.945164228843274390e-01
4.071149414062500000e+03 1.945366602944513246e-01
4.072000000000000000e+03 1.947768256202191961e-01
4.073000000000000000e+03 1.950576134677346474e-01
4.074000000000000000e+03 1.953385277519315566e-01
4.075000000000000000e+03 1.956212021014105962e-01
4.076000000000000000e+03 1.959023324685689460e-01
4.077000000000000000e+03 1.961835499952618578e-01
4.078000000000000000e+03 1.964648941461595022e-01
4.079000000000000000e+03 1.967480078345417438e-01
4.080000000000000000e+03 1.970295484023868726e-01
4.081000000000000000e+03 1.973110312785442966e-01
4.081151855468750000e+03 1.973537853040976120e-01
4.082000000000000000e+03 1.975778091766179079e-01
4.083000000000000000e+03 1.978437065652146609e-01
4.084000000000000000e+03 1.981080136127126579e-01
4.085000000000000000e+03 1.983724396969678005e-01
4.086000000000000000e+03 1.986369649335379961e-01
4.087000000000000000e+03 1.989032699007035887e-01
4.088000000000000000e+03 1.991679756687271263e-01
4.089000000000000000e+03 1.994328006480267923e-01
4.090000000000000000e+03 1.996977248491011159e-01
4.091000000000000000e+03 1.999642489252308752e-01
4.091154541015625000e+03 2.000051827887399380e-01
4.092000000000000000e+03 2.001890749713528539e-01
4.093000000000000000e+03 2.004066735582649417e-01
4.094000000000000000e+03 2.006243509787089541e-01
4.095000000000000000e+03 2.008438039453357693e-01
4.096000000000000000e+03 2.010616206642508175e-01
4.097000000000000000e+03 2.012795364563150780e-01
4.098000000000000000e+03 2.014975311361365540e-01
4.099000000000000000e+03 2.017156047171251576e-01
4.100000000000000000e+03 2.019354426690715132e-01
4.101000000000000000e+03 2.021534548753143867e-01
4.101157226562500000e+03 2.021877393238444842e-01
4.102000000000000000e+03 2.022871090973199781e-01
4.103000000000000000e+03 2.024050508418410166e-01
4.104000000000000000e+03 2.025230087957352876e-01
4.105000000000000000e+03 2.026427352609359023e-01
4.106000000000000000e+03 2.027607877010378368e-01
4.107000000000000000e+03 2.028788767327683873e-01
4.108000000000000000e+03 2.029969819514589879e-01
4.109000000000000000e+03 2.031151441724816376e-01
4.110000000000000000e+03 2.032333430027011278e-01
4.111000000000000000e+03 2.033530393691833915e-01
4.111159667968750000e+03 2.033718770861499547e-01
4.112000000000000000e+03 2.035054991893737175e-01
4.113000000000000000e+03 2.036645798345583791e-01
4.114000000000000000e+03 2.038237138685140559e-01
4.115000000000000000e+03 2.039829012999198332e-01
4.116000000000000000e+03 2.041421216147344952e-01
4.117000000000000000e+03 2.043031410761052546e-01
4.118000000000000000e+03 2.044624900527273748e-01
4.119000000000000000e+03 2.046218924619269131e-01
4.120000000000000000e+03 2.047813277269676380e-01
4.121000000000000000e+03 2.049406130464097586e-01
4.121162597656250000e+03 2.049665174864806760e-01
4.122000000000000000e+03 2.051337968704286807e-01
4.123000000000000000e+03 2.053336208824336484e-01
4.124000000000000000e+03 2.055352294723988005e-01
4.125000000000000000e+03 2.057351947912470502e-01
4.126000000000000000e+03 2.059352299614592430e-01
4.127000000000000000e+03 2.061353349944122226e-01
4.128000000000000000e+03 2.063355099014838878e-01
4.129000000000000000e+03 2.065357339355995414e-01
4.130000000000000000e+03 2.067360486052633173e-01
4.131000000000000000e+03 2.069362399323260715e-01
4.131165039062500000e+03 2.069692860076436380e-01
4.132000000000000000e+03 2.071427998795720427e-01
4.133000000000000000e+03 2.073524069452087615e-01
4.134000000000000000e+03 2.075603587567636243e-01
4.135000000000000000e+03 2.077683832543044673e-01
4.136000000000000000e+03 2.079764804495634611e-01
4.137000000000000000e+03 2.081846294330921276e-01
4.138000000000000000e+03 2.083928720384145561e-01
4.139000000000000000e+03 2.086011873766510372e-01
4.140000000000000000e+03 2.088095754595375442e-01
4.141000000000000000e+03 2.090178825866465528e-01
4.141167480468750000e+03 2.090527805646144877e-01
4.142000000000000000e+03 2.092046420941529872e-01
4.143000000000000000e+03 2.093871107716015478e-01
4.144000000000000000e+03 2.095696413461493324e-01
4.145000000000000000e+03 2.097539831249451425e-01
4.146000000000000000e+03 2.099366390169598584e-01
4.147000000000000000e+03 2.101193568360580632e-01
4.148000000000000000e+03 2.103021365920807462e-01
4.149000000000000000e+03 2.104849782948697012e-01
4.150000000000000000e+03 2.106678607883552823e-01
4.151000000000000000e+03 2.108506610531216963e-01
4.151170410156250000e+03 2.108818182270616182e-01
4.152000000000000000e+03 2.109665725785334622e-01
4.153000000000000000e+03 2.110687631352503035e-01
4.154000000000000000e+03 2.111709613337521552e-01
4.155000000000000000e+03 2.112732095984585501e-01
4.156000000000000000e+03 2.113754867285281835e-01
4.157000000000000000e+03 2.114777927282378289e-01
4.158000000000000000e+03 2.115801063471634547e-01
4.159000000000000000e+03 2.116824700890590494e-01
4.160000000000000000e+03 2.117848627134231998e-01
4.161000000000000000e+03 2.118871536950965584e-01
4.161172851562500000e+03 2.119048377671624295e-01
4.162000000000000000e+03 2.120401890443945336e-01
4.163000000000000000e+03 2.122038527465489322e-01
4.164000000000000000e+03 2.123675913903695922e-01
4.165000000000000000e+03 2.125313836846915438e-01
4.166000000000000000e+03 2.126952296378313845e-01
4.167000000000000000e+03 2.128591078781647827e-01
4.168000000000000000e+03 2.130230611577865474e-01
4.169000000000000000e+03 2.131870681211754659e-01
4.170000000000000000e+03 2.133511287766509390e-01
4.171000000000000000e+03 2.135150184432972886e-01
4.171175292968750000e+03 2.135437564065313931e-01
4.172000000000000000e+03 2.136530793818639251e-01
4.173000000000000000e+03 2.137856763291506035e-01
4.174000000000000000e+03 2.139183140297141739e-01
4.175000000000000000e+03 2.140509924896823735e-01
4.176000000000000000e+03 2.141836902054607417e-01
4.177000000000000000e+03 2.143164501896543950e-01
4.178000000000000000e+03 2.144492509516353895e-01
4.179000000000000000e+03 2.145820924975336830e-01
4.180000000000000000e+03 2.147149532718563014e-01
4.181000000000000000e+03 2.148476759176029816e-01
4.181178222656250000e+03 2.148713343584352786e-01
4.182000000000000000e+03 2.149870960089450556e-01
4.183000000000000000e+03 2.151280033345186748e-01
4.184000000000000000e+03 2.152689544807167010e-01
4.185000000000000000e+03 2.154099278244996363e-01
4.186000000000000000e+03 2.155509666178005157e-01
4.187000000000000000e+03 2.156902300476449263e-01
4.188000000000000000e+03 2.158313553684508002e-01
4.189000000000000000e+03 2.159725245423018136e-01
4.190000000000000000e+03 2.161137158771373190e-01
4.191000000000000000e+03 2.162548032861092429e-01
4.191180664062500000e+03 2.162802973663844608e-01
4.192000000000000000e+03 2.163015077262605834e-01
4.193000000000000000e+03 2.163273928716224759e-01
4.194000000000000000e+03 2.163532539738106664e-01
4.195000000000000000e+03 2.163791344721539556e-01
4.196000000000000000e+03 2.164050126468443913e-01
4.197000000000000000e+03 2.164308884970422009e-01
4.198000000000000000e+03 2.164567402917811911e-01
4.199000000000000000e+03 2.164807859702823356e-01
4.200000000000000000e+03 2.165066546523800872e-01
4.201000000000000000e+03 2.165323513347690576e-01
4.201183593750000000e+03 2.165370688281524347e-01
4.202000000000000000e+03 2.164806432553137150e-01
4.203000000000000000e+03 2.164114706165312929e-01
4.204000000000000000e+03 2.163422796922388480e-01
4.205000000000000000e+03 2.162730487444455285e-01
4.206000000000000000e+03 2.162037777664031213e-01
4.207000000000000000e+03 2.161344667513628026e-01
4.208000000000000000e+03 2.160632722688357876e-01
4.209000000000000000e+03 2.159938817826566604e-01
4.210000000000000000e+03 2.159244512395508131e-01
4.211000000000000000e+03 2.158548135261681156e-01
4.211186035156250000e+03 2.158418500249015270e-01
4.212000000000000000e+03 2.158202650927642519e-01
4.213000000000000000e+03 2.157937477243936086e-01
4.214000000000000000e+03 2.157672074506463145e-01
4.215000000000000000e+03 2.157388254658567373e-01
4.216000000000000000e+03 2.157122396241189233e-01
4.217000000000000000e+03 2.156856092188227658e-01
4.218000000000000000e+03 2.156589775416576371e-01
4.219000000000000000e+03 2.156323229392440310e-01
4.220000000000000000e+03 2.156056454075692685e-01
4.221000000000000000e+03 2.155788424059306985e-01
4.221188476562500000e+03 2.155734415216145061e-01
4.222000000000000000e+03 2.156316545417830688e-01
4.223000000000000000e+03 2.157052414668916285e-01
4.224000000000000000e+03 2.157788450198322439e-01
4.225000000000000000e+03 2.158524652027278001e-01
4.226000000000000000e+03 2.159261020177015156e-01
4.227000000000000000e+03 2.159979131437071154e-01
4.228000000000000000e+03 2.160715826319219990e-01
4.229000000000000000e+03 2.161452687584635157e-01
4.230000000000000000e+03 2.162189715254555500e-01
4.231000000000000000e+03 2.162842595871361240e-01
4.231191406250000000e+03 2.162964043371082834e-01
4.232000000000000000e+03 2.164775807307893207e-01
4.233000000000000000e+03 2.167035451778664412e-01
4.234000000000000000e+03 2.169295717168405191e-01
4.235000000000000000e+03 2.171556603518910722e-01
4.236000000000000000e+03 2.173817892770625038e-01
4.237000000000000000e+03 2.176061681675765525e-01
4.238000000000000000e+03 2.178324412175724478e-01
4.239000000000000000e+03 2.180587763798954859e-01
4.240000000000000000e+03 2.182851736587246017e-01
4.241000000000000000e+03 2.185114420297223636e-01
4.241193847656250000e+03 2.185549579887698657e-01
4.242000000000000000e+03 2.187389440584416034e-01
4.243000000000000000e+03 2.189690701197073985e-01
4.244000000000000000e+03 2.191992591308583871e-01
4.245000000000000000e+03 2.194295110960185202e-01
4.246000000000000000e+03 2.196579750497353045e-01
4.247000000000000000e+03 2.198883289671345331e-01
4.248000000000000000e+03 2.201187678857937646e-01
4.249000000000000000e+03 2.203492697744845186e-01
4.250000000000000000e+03 2.205779760247207899e-01
4.251000000000000000e+03 2.208084990216157284e-01
4.251196289062500000e+03 2.208537511855796220e-01
4.252000000000000000e+03 2.209804298171588466e-01
4.253000000000000000e+03 2.211381051914336759e-01
4.254000000000000000e+03 2.212939560226675761e-01
4.255000000000000000e+03 2.214517100871347954e-01
4.256000000000000000e+03 2.216094819213008937e-01
4.257000000000000000e+03 2.217673159677452654e-01
4.258000000000000000e+03 2.219233202882593958e-01
4.259000000000000000e+03 2.220812330433198090e-01
4.260000000000000000e+03 2.222391858056327885e-01
4.261000000000000000e+03 2.223951660442440581e-01
4.261199218750000000e+03 2.224266135469804007e-01
4.262000000000000000e+03 2.225000703932216162e-01
4.263000000000000000e+03 2.225918415275910667e-01
4.264000000000000000e+03 2.226836319323628466e-01
4.265000000000000000e+03 2.227735649063695422e-01
4.266000000000000000e+03 2.228653931133453281e-01
4.267000000000000000e+03 2.229572182345762044e-01
4.268000000000000000e+03 2.230472060525115485e-01
4.269000000000000000e+03 2.231390913324851621e-01
4.270000000000000000e+03 2.232309958892874924e-01
4.271000000000000000e+03 2.233209324015572594e-01
4.271201660156250000e+03 2.233394460261597381e-01
4.272000000000000000e+03 2.234051976256277161e-01
4.273000000000000000e+03 2.234875950640433928e-01
4.274000000000000000e+03 2.235681256140811257e-01
4.275000000000000000e+03 2.236505549306318785e-01
4.276000000000000000e+03 2.237330005187842530e-01
4.277000000000000000e+03 2.238135772330653306e-01
4.278000000000000000e+03 2.238960322540965442e-01
4.279000000000000000e+03 2.239785259915454962e-01
4.280000000000000000e+03 2.240591488685957922e-01
4.281000000000000000e+03 2.241415345193668585e-01
4.281204589843750000e+03 2.241583871817847684e-01
