2.260699707031250000e+03 7.557931167330170707e-04
2.261000000000000000e+03 7.560750946525103718e-04
2.262000000000000000e+03 7.570129954274070015e-04
2.263000000000000000e+03 7.579421699312695240e-04
2.264000000000000000e+03 7.588766417955644097e-04
2.265000000000000000e+03 7.598093969816471695e-04
2.266000000000000000e+03 7.607333056399902954e-04
2.267000000000000000e+03 7.616626069237839892e-04
2.268000000000000000e+03 7.625901790391864188e-04
2.269000000000000000e+03 7.635089521588242067e-04
2.270000000000000000e+03 7.644330455070015053e-04
2.270701904296875000e+03 7.650650436154085880e-04
2.271000000000000000e+03 7.710065341840629475e-04
2.272000000000000000e+03 7.909836095263524450e-04
2.273000000000000000e+03 8.110494205298321956e-04
2.274000000000000000e+03 8.311969492691189060e-04
2.275000000000000000e+03 8.514184366587438301e-04
2.276000000000000000e+03 8.717294654817178559e-04
2.277000000000000000e+03 8.921226529306106956e-04
2.278000000000000000e+03 9.125895828941945004e-04
2.279000000000000000e+03 9.331470592585705461e-04
2.280000000000000000e+03 9.537869483952232273e-04
2.280704101562500000e+03 9.683443830172733854e-04
2.281000000000000000e+03 9.833408601789194944e-04
2.282000000000000000e+03 1.034166733100349515e-03
2.283000000000000000e+03 1.085192314153819509e-03
2.284000000000000000e+03 1.136437478053004858e-03
2.285000000000000000e+03 1.187892953039918756e-03
2.286000000000000000e+03 1.239547436802415116e-03
2.287000000000000000e+03 1.291423913265301151e-03
2.288000000000000000e+03 1.343499150580366704e-03
2.289000000000000000e+03 1.395797779046181785e-03
2.290000000000000000e+03 1.448308155259893414e-03
2.290706298828125000e+03 1.485488026552945475e-03
2.291000000000000000e+03 1.509381802617008840e-03
2.292000000000000000e+03 1.590962394269371510e-03
2.293000000000000000e+03 1.672856900100379123e-03
2.294000000000000000e+03 1.755095891141492549e-03
2.295000000000000000e+03 1.837648141126161858e-03
2.296000000000000000e+03 1.920547253423615089e-03
2.297000000000000000e+03 2.003758958947289646e-03
2.298000000000000000e+03 2.087319687324010447e-03
2.299000000000000000e+03 2.171192552872087695e-03
2.300000000000000000e+03 2.255417073341146970e-03
2.300708496093750000e+03 2.314302543382402294e-03
2.301000000000000000e+03 2.334002549766594613e-03
2.302000000000000000e+03 2.401727840887308337e-03
2.303000000000000000e+03 2.469621522692277884e-03
2.304000000000000000e+03 2.537728762847742386e-03
2.305000000000000000e+03 2.606003583139189679e-03
2.306000000000000000e+03 2.674493656416955956e-03
2.307000000000000000e+03 2.743150493226347540e-03
2.308000000000000000e+03 2.812024284826257405e-03
2.309000000000000000e+03 2.881064017284890987e-03
2.310000000000000000e+03 2.950322089662422466e-03
2.310710449218750000e+03 2.999575931403249216e-03
2.311000000000000000e+03 3.003654184938071067e-03
2.312000000000000000e+03 3.017786834819443775e-03
2.313000000000000000e+03 3.031922939856976796e-03
2.314000000000000000e+03 3.046118303522503575e-03
2.315000000000000000e+03 3.060316931875086636e-03
2.316000000000000000e+03 3.074575141514642850e-03
2.317000000000000000e+03 3.088836424384334717e-03
2.318000000000000000e+03 3.103129019092138938e-03
2.319000000000000000e+03 3.117481681088477355e-03
2.320000000000000000e+03 3.131837127139636221e-03
2.320712890625000000e+03 3.142063139130945541e-03
2.321000000000000000e+03 3.142254511943639531e-03
2.322000000000000000e+03 3.142887409878035183e-03
2.323000000000000000e+03 3.143541594104772019e-03
2.324000000000000000e+03 3.144159841767794894e-03
2.325000000000000000e+03 3.144770747914154511e-03
2.326000000000000000e+03 3.145403265273538987e-03
2.327000000000000000e+03 3.145999462078682193e-03
2.328000000000000000e+03 3.146617256530440977e-03
2.329000000000000000e+03 3.147198704479155489e-03
2.330000000000000000e+03 3.147772761722189300e-03
2.330715087890625000e+03 3.148155803461276381e-03
2.331000000000000000e+03 3.158442979681989199e-03
2.332000000000000000e+03 3.194578126807866725e-03
2.333000000000000000e+03 3.230803050460395384e-03
2.334000000000000000e+03 3.267147903842371800e-03
2.335000000000000000e+03 3.303552984262934575e-03
2.336000000000000000e+03 3.340048113329186288e-03
2.337000000000000000e+03 3.376664074330859317e-03
2.338000000000000000e+03 3.413339903191766646e-03
2.339000000000000000e+03 3.450106053262011647e-03
2.340000000000000000e+03 3.486994684475211957e-03
2.340717285156250000e+03 3.513442757767876526e-03
2.341000000000000000e+03 3.536951617407919045e-03
2.342000000000000000e+03 3.620242232298131330e-03
2.343000000000000000e+03 3.703780127205391886e-03
2.344000000000000000e+03 3.787498169683662774e-03
2.345000000000000000e+03 3.871429858140414213e-03
2.346000000000000000e+03 3.955611762226205266e-03
2.347000000000000000e+03 4.039972143139937584e-03
2.348000000000000000e+03 4.124546800217360025e-03
2.349000000000000000e+03 4.209335943131117287e-03
2.350000000000000000e+03 4.294379242555304045e-03
2.350719482421875000e+03 4.355620880007017928e-03
2.351000000000000000e+03 4.388849361805519794e-03
2.352000000000000000e+03 4.507495423293129098e-03
2.353000000000000000e+03 4.626441382537030932e-03
2.354000000000000000e+03 4.745730598166532886e-03
2.355000000000000000e+03 4.865278286667835093e-03
2.356000000000000000e+03 4.985126728084330987e-03
2.357000000000000000e+03 5.105276206911664623e-03
2.358000000000000000e+03 5.225774994658373765e-03
2.359000000000000000e+03 5.346528507171346284e-03
2.360000000000000000e+03 5.467583914044938515e-03
2.360721679687500000e+03 5.555072901318830643e-03
2.361000000000000000e+03 5.586493116146184351e-03
2.362000000000000000e+03 5.699614709251019443e-03
2.363000000000000000e+03 5.812962123536063834e-03
2.364000000000000000e+03 5.926586898001238654e-03
2.365000000000000000e+03 6.040489285225145166e-03
2.366000000000000000e+03 6.154669537909818883e-03
2.367000000000000000e+03 6.269127908880732167e-03
2.368000000000000000e+03 6.383923223495075426e-03
2.369000000000000000e+03 6.498939640366003731e-03
2.370000000000000000e+03 6.614234937125584683e-03
2.370723876953125000e+03 6.697799505489105375e-03
2.371000000000000000e+03 6.719396123059062816e-03
2.372000000000000000e+03 6.797725715964242008e-03
2.373000000000000000e+03 6.876300054804825729e-03
2.374000000000000000e+03 6.954993887816829194e-03
2.375000000000000000e+03 7.033868954255442438e-03
2.376000000000000000e+03 7.112926939903431445e-03
2.377000000000000000e+03 7.192167244236898245e-03
2.378000000000000000e+03 7.271590026089300510e-03
2.379000000000000000e+03 7.351195444367757473e-03
2.380000000000000000e+03 7.430983658053100238e-03
2.380726074218750000e+03 7.489010910521668417e-03
2.381000000000000000e+03 7.508786709354530776e-03
2.382000000000000000e+03 7.581015048270973999e-03
2.383000000000000000e+03 7.653405153943105936e-03
2.384000000000000000e+03 7.725957162348701633e-03
2.385000000000000000e+03 7.798671209525554968e-03
2.386000000000000000e+03 7.871547431571510739e-03
2.387000000000000000e+03 7.944585964644439516e-03
2.388000000000000000e+03 8.017786944962279269e-03
2.389000000000000000e+03 8.091150508803031036e-03
2.390000000000000000e+03 8.164676792504760652e-03
2.390728515625000000e+03 8.218331998360792201e-03
2.391000000000000000e+03 8.251703785039071065e-03
2.392000000000000000e+03 8.374731158696784722e-03
2.393000000000000000e+03 8.498040611440122599e-03
2.394000000000000000e+03 8.621632374879475286e-03
2.395000000000000000e+03 8.745506680722913914e-03
2.396000000000000000e+03 8.869663760776226591e-03
2.397000000000000000e+03 8.994103846942921865e-03
2.398000000000000000e+03 9.118827171224220055e-03
2.399000000000000000e+03 9.243833965719127840e-03
2.400000000000000000e+03 9.369124462624400101e-03
2.400730712890625000e+03 9.451927741179606129e-03
2.401000000000000000e+03 9.510934531153820981e-03
2.402000000000000000e+03 9.730034624494369663e-03
2.403000000000000000e+03 9.949099751625452293e-03
2.404000000000000000e+03 1.016812978410412335e-02
2.405000000000000000e+03 1.038712346235395705e-02
2.406000000000000000e+03 1.060608289616613888e-02
2.407000000000000000e+03 1.082500684957711685e-02
2.408000000000000000e+03 1.104389519385875866e-02
2.409000000000000000e+03 1.126274780021160014e-02
2.410000000000000000e+03 1.148156453976479849e-02
2.410732910156250000e+03 1.164184031052559187e-02
2.411000000000000000e+03 1.173794096128756050e-02
2.412000000000000000e+03 1.209770674555815835e-02
2.413000000000000000e+03 1.245740817079000334e-02
2.414000000000000000e+03 1.281704502763925634e-02
2.415000000000000000e+03 1.317661710665185906e-02
2.416000000000000000e+03 1.353612419826365210e-02
2.417000000000000000e+03 1.389556609280027250e-02
2.418000000000000000e+03 1.425494258047715034e-02
2.419000000000000000e+03 1.461411993102304345e-02
2.420000000000000000e+03 1.497336170424416572e-02
2.420735107421875000e+03 1.523732026495936212e-02
2.421000000000000000e+03 1.536648081459749890e-02
2.422000000000000000e+03 1.585401611578157385e-02
2.423000000000000000e+03 1.634145530000010935e-02
2.424000000000000000e+03 1.682879808467076244e-02
2.425000000000000000e+03 1.731604418706950838e-02
2.426000000000000000e+03 1.780319332433062673e-02
2.427000000000000000e+03 1.829024521344668752e-02
2.428000000000000000e+03 1.877719957126853731e-02
2.429000000000000000e+03 1.926405611450527147e-02
2.430000000000000000e+03 1.975063427133083582e-02
2.430737548828125000e+03 2.010739158137006197e-02
2.431000000000000000e+03 2.024805929081075623e-02
2.432000000000000000e+03 2.078386753411093704e-02
2.433000000000000000e+03 2.131940877171561999e-02
2.434000000000000000e+03 2.185468279828761684e-02
2.435000000000000000e+03 2.238968940845981193e-02
2.436000000000000000e+03 2.292442839683521416e-02
2.437000000000000000e+03 2.345868554259661690e-02
2.438000000000000000e+03 2.399288381548341995e-02
2.439000000000000000e+03 2.452681385344624571e-02
2.440000000000000000e+03 2.506047545096982965e-02
2.440739746093750000e+03 2.545499134932399654e-02
2.441000000000000000e+03 2.558637147967100789e-02
2.442000000000000000e+03 2.609102316664555291e-02
2.443000000000000000e+03 2.659517268876155152e-02
2.444000000000000000e+03 2.709930030350540461e-02
2.445000000000000000e+03 2.760316788680396149e-02
2.446000000000000000e+03 2.810677524741658773e-02
2.447000000000000000e+03 2.861012219407780416e-02
2.448000000000000000e+03 2.911294317039505794e-02
2.449000000000000000e+03 2.961576415414800267e-02
2.450000000000000000e+03 3.011832415313013198e-02
2.450742187500000000e+03 3.049106572063546225e-02
2.451000000000000000e+03 3.061928710718341343e-02
2.452000000000000000e+03 3.111646546727868043e-02
2.453000000000000000e+03 3.161309297020084563e-02
2.454000000000000000e+03 3.210974100537661996e-02
2.455000000000000000e+03 3.260612585175137745e-02
2.456000000000000000e+03 3.310224732258369024e-02
2.457000000000000000e+03 3.359779920651435881e-02
2.458000000000000000e+03 3.409338887730721523e-02
2.459000000000000000e+03 3.458871461534137465e-02
2.460000000000000000e+03 3.508377623378939464e-02
2.460744384765625000e+03 3.545181904608819129e-02
2.461000000000000000e+03 3.560956230707135878e-02
2.462000000000000000e+03 3.622678954567237070e-02
2.463000000000000000e+03 3.684368577187168564e-02
2.464000000000000000e+03 3.745990974232327186e-02
2.465000000000000000e+03 3.807613767215127509e-02
2.466000000000000000e+03 3.869203390331503456e-02
2.467000000000000000e+03 3.930759820570092072e-02
2.468000000000000000e+03 3.992246703377263367e-02
2.469000000000000000e+03 4.053736122247662832e-02
2.470000000000000000e+03 4.115192279585047630e-02
2.470746582031250000e+03 4.161021215508562549e-02
2.471000000000000000e+03 4.182877494317831235e-02
2.472000000000000000e+03 4.269132154205616814e-02
2.473000000000000000e+03 4.355340244599197747e-02
2.474000000000000000e+03 4.441461332927242739e-02
2.475000000000000000e+03 4.527575408277678681e-02
2.476000000000000000e+03 4.613642818570712345e-02
2.477000000000000000e+03 4.699620793042286193e-02
2.478000000000000000e+03 4.785593998792537357e-02
2.479000000000000000e+03 4.871520443893199298e-02
2.480000000000000000e+03 4.957355024357587570e-02
2.480749023437500000e+03 5.021650320807512224e-02
2.481000000000000000e+03 5.049944508457221426e-02
2.482000000000000000e+03 5.162595727679639840e-02
2.483000000000000000e+03 5.275231715152416817e-02
2.484000000000000000e+03 5.387806518885865370e-02
2.485000000000000000e+03 5.500270108320862161e-02
2.486000000000000000e+03 5.612721400747864436e-02
2.487000000000000000e+03 5.725059360649289997e-02
2.488000000000000000e+03 5.837386976642752051e-02
2.489000000000000000e+03 5.949653200318252150e-02
2.490000000000000000e+03 6.061802919161671244e-02
2.490751220703125000e+03 6.146058456308839402e-02
2.491000000000000000e+03 6.177252575756154995e-02
2.492000000000000000e+03 6.302541422760986334e-02
2.493000000000000000e+03 6.427818072559232654e-02
2.494000000000000000e+03 6.553026363189848325e-02
2.495000000000000000e+03 6.678105601594555574e-02
2.496000000000000000e+03 6.803175901495203681e-02
2.497000000000000000e+03 6.928115543718400826e-02
2.498000000000000000e+03 7.053047680674834341e-02
2.499000000000000000e+03 7.177846059925137301e-02
2.500000000000000000e+03 7.302639834781630979e-02
2.500753662109375000e+03 7.394689790937652996e-02
2.501000000000000000e+03 7.422128731275040581e-02
2.502000000000000000e+03 7.533494024742695694e-02
2.503000000000000000e+03 7.644646668744500828e-02
2.504000000000000000e+03 7.755724340849147469e-02
2.505000000000000000e+03 7.866658583313237973e-02
2.506000000000000000e+03 7.977376931852571407e-02
2.507000000000000000e+03 8.088023073814525066e-02
2.508000000000000000e+03 8.198451166659087574e-02
2.509000000000000000e+03 8.308808889598345848e-02
2.510000000000000000e+03 8.418946414064661099e-02
2.510756103515625000e+03 8.502200553563404872e-02
2.511000000000000000e+03 8.522893973580150662e-02
2.512000000000000000e+03 8.607591024518275458e-02
2.513000000000000000e+03 8.692173991729612581e-02
2.514000000000000000e+03 8.776722401368117210e-02
2.515000000000000000e+03 8.861077777469721084e-02
2.516000000000000000e+03 8.945399990072945562e-02
2.517000000000000000e+03 9.029527526753332312e-02
2.518000000000000000e+03 9.113623289401996674e-02
2.519000000000000000e+03 9.197522738303227918e-02
2.520000000000000000e+03 9.281391798029237084e-02
2.520758300781250000e+03 9.344870250118625377e-02
2.521000000000000000e+03 9.360444184416852331e-02
2.522000000000000000e+03 9.424908830856469633e-02
2.523000000000000000e+03 9.489198482569677351e-02
2.524000000000000000e+03 9.553397925789469669e-02
2.525000000000000000e+03 9.617594250514814591e-02
2.526000000000000000e+03 9.681614748539831006e-02
2.527000000000000000e+03 9.745632138864897265e-02
2.528000000000000000e+03 9.809471411684722586e-02
2.529000000000000000e+03 9.873220230669133013e-02
2.530000000000000000e+03 9.936968545225156879e-02
2.530760498046875000e+03 9.985340767007695739e-02
2.531000000000000000e+03 9.999542203068506607e-02
2.532000000000000000e+03 1.005887637235744758e-01
2.533000000000000000e+03 1.011803504378920165e-01
2.534000000000000000e+03 1.017710872919212056e-01
2.535000000000000000e+03 1.023619005503534074e-01
2.536000000000000000e+03 1.029509415549633294e-01
2.537000000000000000e+03 1.035400685483120059e-01
2.538000000000000000e+03 1.041274118102421681e-01
2.539000000000000000e+03 1.047139028707066433e-01
2.540000000000000000e+03 1.053004942367453262e-01
2.540762939453125000e+03 1.057469194544760765e-01
2.541000000000000000e+03 1.058915686258959515e-01
2.542000000000000000e+03 1.065012004706184096e-01
2.543000000000000000e+03 1.071109178190234046e-01
2.544000000000000000e+03 1.077187873361314524e-01
2.545000000000000000e+03 1.083257722313885618e-01
2.546000000000000000e+03 1.089328574148201723e-01
2.547000000000000000e+03 1.095380770003232113e-01
2.548000000000000000e+03 1.101424223453295742e-01
2.549000000000000000e+03 1.107468708879922742e-01
2.550000000000000000e+03 1.113494361446032005e-01
2.550765380859375000e+03 1.118101863324488798e-01
2.551000000000000000e+03 1.119453872308229375e-01
2.552000000000000000e+03 1.125211171249285297e-01
2.553000000000000000e+03 1.130970154844864323e-01
2.554000000000000000e+03 1.136710418832206776e-01
2.555000000000000000e+03 1.142442132529102594e-01
2.556000000000000000e+03 1.148175669710111285e-01
2.557000000000000000e+03 1.153890319424742961e-01
2.558000000000000000e+03 1.159596404459151409e-01
2.559000000000000000e+03 1.165293920043881104e-01
2.560000000000000000e+03 1.170993443052903704e-01
2.560767578125000000e+03 1.175356186434065309e-01
2.561000000000000000e+03 1.176348498129381887e-01
2.562000000000000000e+03 1.180613780628702869e-01
2.563000000000000000e+03 1.184872310331678696e-01
2.564000000000000000e+03 1.189134825843676802e-01
2.565000000000000000e+03 1.193380004535722766e-01
2.566000000000000000e+03 1.197618291155844727e-01
2.567000000000000000e+03 1.201849809814328068e-01
2.568000000000000000e+03 1.206074556735545478e-01
2.569000000000000000e+03 1.210303457711873337e-01
2.570000000000000000e+03 1.214514687068029564e-01
2.570770019531250000e+03 1.217754513635415786e-01
2.571000000000000000e+03 1.218289928490082774e-01
2.572000000000000000e+03 1.220615345800837165e-01
2.573000000000000000e+03 1.222936418077592985e-01
2.574000000000000000e+03 1.225264203508184407e-01
2.575000000000000000e+03 1.227576598611455350e-01
2.576000000000000000e+03 1.229884641457285599e-01
2.577000000000000000e+03 1.232188329651330294e-01
2.578000000000000000e+03 1.234487660798959108e-01
2.579000000000000000e+03 1.236793793040660006e-01
2.580000000000000000e+03 1.239084555874596094e-01
2.580772460937500000e+03 1.240853235562299206e-01
2.581000000000000000e+03 1.241028771601388192e-01
2.582000000000000000e+03 1.241798765301712487e-01
2.583000000000000000e+03 1.242566377985940551e-01
2.584000000000000000e+03 1.243331608399412674e-01
2.585000000000000000e+03 1.244094455287316214e-01
2.586000000000000000e+03 1.244866145005362745e-01
2.587000000000000000e+03 1.245624227105004561e-01
2.588000000000000000e+03 1.246379921891350856e-01
2.589000000000000000e+03 1.247133228108983777e-01
2.590000000000000000e+03 1.247884144502338366e-01
2.590774902343750000e+03 1.248466324798924443e-01
2.591000000000000000e+03 1.248418476968335272e-01
2.592000000000000000e+03 1.248205222932902148e-01
2.593000000000000000e+03 1.247990977199092827e-01
2.594000000000000000e+03 1.247775471361862037e-01
2.595000000000000000e+03 1.247558838871499209e-01
2.596000000000000000e+03 1.247352321047565521e-01
2.597000000000000000e+03 1.247133430931781084e-01
2.598000000000000000e+03 1.246913412615727468e-01
2.599000000000000000e+03 1.246692265586839959e-01
2.600000000000000000e+03 1.246469989332502221e-01
2.600777099609375000e+03 1.245830669744432545e-01
2.601000000000000000e+03 1.245511925412112059e-01
2.602000000000000000e+03 1.244081618239822051e-01
2.603000000000000000e+03 1.242650784992552770e-01
2.604000000000000000e+03 1.241219425621107181e-01
2.605000000000000000e+03 1.239787540076308925e-01
2.606000000000000000e+03 1.238355261079424202e-01
2.607000000000000000e+03 1.236922322877316155e-01
2.608000000000000000e+03 1.235488858354433228e-01
2.609000000000000000e+03 1.234054867461691768e-01
2.610000000000000000e+03 1.232620350150029076e-01
2.610779541015625000e+03 1.231503316580738749e-01
2.611000000000000000e+03 1.231034863840033411e-01
2.612000000000000000e+03 1.228910622617753468e-01
2.613000000000000000e+03 1.226787457461049613e-01
2.614000000000000000e+03 1.224665369228151585e-01
2.615000000000000000e+03 1.222544358777436918e-01
2.616000000000000000e+03 1.220424426967433168e-01
2.617000000000000000e+03 1.218305705174314024e-01
2.618000000000000000e+03 1.216187932985653697e-01
2.619000000000000000e+03 1.214071242014316543e-01
2.620000000000000000e+03 1.211955633119418674e-01
2.620781982421875000e+03 1.210303761882159101e-01
2.621000000000000000e+03 1.209672834520057610e-01
2.622000000000000000e+03 1.206780682931640342e-01
2.623000000000000000e+03 1.203891451069176860e-01
2.624000000000000000e+03 1.201005140850927161e-01
2.625000000000000000e+03 1.198121754195456690e-01
2.626000000000000000e+03 1.195241293021628570e-01
2.627000000000000000e+03 1.192363759248609711e-01
2.628000000000000000e+03 1.189489282125560377e-01
2.629000000000000000e+03 1.186617608596343271e-01
2.630000000000000000e+03 1.183748868227603723e-01
2.630784179687500000e+03 1.181545509349565259e-01
2.631000000000000000e+03 1.180786335034446910e-01
2.632000000000000000e+03 1.177271330639747954e-01
2.633000000000000000e+03 1.173750084491874679e-01
2.634000000000000000e+03 1.170243733256446372e-01
2.635000000000000000e+03 1.166741697584571941e-01
2.636000000000000000e+03 1.163243980920377618e-01
2.637000000000000000e+03 1.159750586709249603e-01
2.638000000000000000e+03 1.156261642082905966e-01
2.639000000000000000e+03 1.152776902737487619e-01
2.640000000000000000e+03 1.149296496189361888e-01
2.640786621093750000e+03 1.146563271541362755e-01
2.641000000000000000e+03 1.145772674639976285e-01
2.642000000000000000e+03 1.142060239645820846e-01
2.643000000000000000e+03 1.138362972172568960e-01
2.644000000000000000e+03 1.134670583013216300e-01
2.645000000000000000e+03 1.130983076043893532e-01
2.646000000000000000e+03 1.127300455142149216e-01
2.647000000000000000e+03 1.123622724186959382e-01
2.648000000000000000e+03 1.119950006774685231e-01
2.649000000000000000e+03 1.116272044467449820e-01
2.650000000000000000e+03 1.112609039844792008e-01
2.650789062500000000e+03 1.109723347007573468e-01
2.651000000000000000e+03 1.109000781177619938e-01
2.652000000000000000e+03 1.105577922256396201e-01
2.653000000000000000e+03 1.102159423448707820e-01
2.654000000000000000e+03 1.098745288264612180e-01
2.655000000000000000e+03 1.095325689937882152e-01
2.656000000000000000e+03 1.091920323801169185e-01
2.657000000000000000e+03 1.088519448065526224e-01
2.658000000000000000e+03 1.085122833308563295e-01
2.659000000000000000e+03 1.081730599701734713e-01
2.660000000000000000e+03 1.078333076371858212e-01
2.660791503906250000e+03 1.075655698251720138e-01
2.661000000000000000e+03 1.075055901050609858e-01
2.662000000000000000e+03 1.072181038984251072e-01
2.663000000000000000e+03 1.069309351426487170e-01
2.664000000000000000e+03 1.066431276063777162e-01
2.665000000000000000e+03 1.063565971835785801e-01
2.666000000000000000e+03 1.060703963256713483e-01
2.667000000000000000e+03 1.057845026177666736e-01
2.668000000000000000e+03 1.054979817180233953e-01
2.669000000000000000e+03 1.052127284405198898e-01
2.670000000000000000e+03 1.049277944595997658e-01
2.670793701171875000e+03 1.047019809908547039e-01
2.671000000000000000e+03 1.046557872516583609e-01
2.672000000000000000e+03 1.044310378328891786e-01
2.673000000000000000e+03 1.042073980878202577e-01
2.674000000000000000e+03 1.039839410598105418e-01
2.675000000000000000e+03 1.037606446908922037e-01
2.676000000000000000e+03 1.035365923981298453e-01
2.677000000000000000e+03 1.033136421224678664e-01
2.678000000000000000e+03 1.030908640951685579e-01
2.679000000000000000e+03 1.028673368009917488e-01
2.680000000000000000e+03 1.026449058009029358e-01
2.680796142578125000e+03 1.024680511046071191e-01
2.681000000000000000e+03 1.024284095857882909e-01
2.682000000000000000e+03 1.022331100469814763e-01
2.683000000000000000e+03 1.020388210022410702e-01
2.684000000000000000e+03 1.018446358741977309e-01
2.685000000000000000e+03 1.016496443825904705e-01
2.686000000000000000e+03 1.014556692117577069e-01
2.687000000000000000e+03 1.012617982780632531e-01
2.688000000000000000e+03 1.010671267046062138e-01
2.689000000000000000e+03 1.008734663658101133e-01
2.690000000000000000e+03 1.006799213157820727e-01
2.690798583984375000e+03 1.005248005048754445e-01
2.691000000000000000e+03 1.004821712669604628e-01
2.692000000000000000e+03 1.002715126900540210e-01
2.693000000000000000e+03 1.000610026682746956e-01
2.694000000000000000e+03 9.984974762682199967e-02
2.695000000000000000e+03 9.963953708359299388e-02
2.696000000000000000e+03 9.942947551701442066e-02
2.697000000000000000e+03 9.921867518343185921e-02
2.698000000000000000e+03 9.900892448106562993e-02
2.699000000000000000e+03 9.879842860177466546e-02
2.700000000000000000e+03 9.858896820524834514e-02
2.700801025390625000e+03 9.851859821504561909e-02
2.701000000000000000e+03 9.849107045018654083e-02
2.702000000000000000e+03 9.835184560791492003e-02
2.703000000000000000e+03 9.821350711435990199e-02
2.704000000000000000e+03 9.807429664260521041e-02
2.705000000000000000e+03 9.793598040842410590e-02
2.706000000000000000e+03 9.779678441435109282e-02
2.707000000000000000e+03 9.765846969225477903e-02
2.708000000000000000e+03 9.752016034461827299e-02
2.709000000000000000e+03 9.738098567101226288e-02
2.710000000000000000e+03 9.724268846454126036e-02
2.710803466796875000e+03 9.713094253964560387e-02
2.711000000000000000e+03 9.709516868428688663e-02
2.712000000000000000e+03 9.691401835149675292e-02
2.713000000000000000e+03 9.673202327987812099e-02
2.714000000000000000e+03 9.655089397891448988e-02
2.715000000000000000e+03 9.636891309054711197e-02
2.716000000000000000e+03 9.618780500930515509e-02
2.717000000000000000e+03 9.600670676103829904e-02
2.718000000000000000e+03 9.582476209137305578e-02
2.719000000000000000e+03 9.564368531526001860e-02
2.720000000000000000e+03 9.546177571413161367e-02
2.720805908203125000e+03 9.531591214376826382e-02
2.721000000000000000e+03 9.527678319047828970e-02
2.722000000000000000e+03 9.507434069703120383e-02
2.723000000000000000e+03 9.487276137599635895e-02
2.724000000000000000e+03 9.467034840880862723e-02
