3.027000000000000000e+03 4.147595176147069601e-03
3.028000000000000000e+03 4.367983037875126408e-03
3.029000000000000000e+03 4.588388879147404717e-03
3.030000000000000000e+03 4.808811757103331926e-03
3.030882080078125000e+03 5.003270446897454572e-03
3.031000000000000000e+03 5.046241031010178721e-03
3.032000000000000000e+03 5.410615805482189324e-03
3.033000000000000000e+03 5.775015972863871590e-03
3.034000000000000000e+03 6.139440355565299774e-03
3.035000000000000000e+03 6.503889508402790030e-03
3.036000000000000000e+03 6.868364138210892450e-03
3.037000000000000000e+03 7.232862839365413604e-03
3.038000000000000000e+03 7.597386280695001340e-03
3.039000000000000000e+03 7.962005071875765186e-03
3.040000000000000000e+03 8.326581193347214541e-03
3.040884765625000000e+03 8.649160010500044765e-03
3.041000000000000000e+03 8.719575616887138836e-03
3.042000000000000000e+03 9.330663401057899889e-03
3.043000000000000000e+03 9.941790731255787522e-03
3.044000000000000000e+03 1.055295850052251523e-02
3.045000000000000000e+03 1.116416669212219777e-02
3.046000000000000000e+03 1.177541651760646152e-02
3.047000000000000000e+03 1.238670556734982990e-02
3.048000000000000000e+03 1.299803498920085350e-02
3.049000000000000000e+03 1.360940618578291607e-02
3.050000000000000000e+03 1.422081636529692709e-02
3.050887207031250000e+03 1.476329305482942944e-02
3.051000000000000000e+03 1.487342429949340544e-02
3.052000000000000000e+03 1.585000195921481767e-02
3.053000000000000000e+03 1.682651154661624418e-02
3.054000000000000000e+03 1.780308487294664233e-02
3.055000000000000000e+03 1.877972386942158498e-02
3.056000000000000000e+03 1.975642469508046353e-02
3.057000000000000000e+03 2.073318917940451464e-02
3.058000000000000000e+03 2.171001729563247148e-02
3.059000000000000000e+03 2.268691138182913139e-02
3.060000000000000000e+03 2.366386678327146720e-02
3.060889648437500000e+03 2.453306023064889818e-02
3.061000000000000000e+03 2.470704813903717642e-02
3.062000000000000000e+03 2.628377651800497053e-02
3.063000000000000000e+03 2.786060397477520614e-02
3.064000000000000000e+03 2.943753304128171946e-02
3.065000000000000000e+03 3.101456690618547771e-02
3.066000000000000000e+03 3.259169922670468456e-02
3.067000000000000000e+03 3.416893302731405235e-02
3.068000000000000000e+03 3.574627198913591514e-02
3.069000000000000000e+03 3.732370878438839856e-02
3.070000000000000000e+03 3.890124693002750683e-02
3.070892089843750000e+03 4.030862403629812546e-02
3.071000000000000000e+03 4.055310994566516114e-02
3.072000000000000000e+03 4.281882833239857022e-02
3.073000000000000000e+03 4.508469002212822652e-02
3.074000000000000000e+03 4.735069988461935997e-02
3.075000000000000000e+03 4.961684822985869964e-02
3.076000000000000000e+03 5.188313969182207358e-02
3.077000000000000000e+03 5.414910616321835096e-02
3.078000000000000000e+03 5.641566410654358377e-02
3.079000000000000000e+03 5.868236498106330079e-02
3.080000000000000000e+03 6.094921507091050072e-02
3.080894775390625000e+03 6.297761550499682282e-02
3.081000000000000000e+03 6.330006536631600789e-02
3.082000000000000000e+03 6.636456580253324855e-02
3.083000000000000000e+03 6.942925535115515578e-02
3.084000000000000000e+03 7.249414147502442063e-02
3.085000000000000000e+03 7.555920931528321838e-02
3.086000000000000000e+03 7.862446601606867813e-02
3.087000000000000000e+03 8.168991999614977351e-02
3.088000000000000000e+03 8.475555448466670638e-02
3.089000000000000000e+03 8.782137758172416098e-02
3.090000000000000000e+03 9.088660414061228154e-02
3.090897216796875000e+03 9.363756221652982936e-02
3.091000000000000000e+03 9.395637728183076076e-02
3.092000000000000000e+03 9.705830075711133209e-02
3.093000000000000000e+03 1.001604210186084615e-01
3.094000000000000000e+03 1.032627174594663855e-01
3.095000000000000000e+03 1.063652000945464887e-01
3.096000000000000000e+03 1.094678802276433383e-01
3.097000000000000000e+03 1.125707353184476622e-01
3.098000000000000000e+03 1.156727655638462721e-01
3.099000000000000000e+03 1.187759777410736933e-01
3.100000000000000000e+03 1.218793636555853960e-01
3.100899658203125000e+03 1.246714553505391537e-01
3.101000000000000000e+03 1.249353045872374501e-01
3.102000000000000000e+03 1.275649076644220226e-01
3.103000000000000000e+03 1.301946522084307944e-01
3.104000000000000000e+03 1.328233908441243949e-01
3.105000000000000000e+03 1.354534352677936315e-01
3.106000000000000000e+03 1.380836201248486772e-01
3.107000000000000000e+03 1.407139591563137948e-01
3.108000000000000000e+03 1.433444671942291082e-01
3.109000000000000000e+03 1.459751146310660497e-01
3.110000000000000000e+03 1.486046182653844583e-01
3.110902099609375000e+03 1.509779435741286369e-01
3.111000000000000000e+03 1.511567178193011507e-01
3.112000000000000000e+03 1.529828428460700829e-01
3.113000000000000000e+03 1.548090728735969368e-01
3.114000000000000000e+03 1.566354241328901942e-01
3.115000000000000000e+03 1.584604807190198028e-01
3.116000000000000000e+03 1.602870097637440483e-01
3.117000000000000000e+03 1.621136604577617379e-01
3.118000000000000000e+03 1.639403992440502389e-01
3.119000000000000000e+03 1.657658129847035533e-01
3.120000000000000000e+03 1.675927454414024853e-01
3.120904785156250000e+03 1.692457662316788902e-01
3.121000000000000000e+03 1.693011819264687301e-01
3.122000000000000000e+03 1.698832238083151369e-01
3.123000000000000000e+03 1.704652797600356706e-01
3.124000000000000000e+03 1.710458746718616085e-01
3.125000000000000000e+03 1.716280067261229392e-01
3.126000000000000000e+03 1.722101526239473990e-01
3.127000000000000000e+03 1.727923301194247141e-01
3.128000000000000000e+03 1.733730445141228038e-01
3.129000000000000000e+03 1.739552802157647571e-01
3.130000000000000000e+03 1.745375474673745708e-01
3.130907226562500000e+03 1.750644029834744764e-01
3.131000000000000000e+03 1.751248661912051530e-01
3.132000000000000000e+03 1.757781241877497680e-01
3.133000000000000000e+03 1.764314173412312170e-01
3.134000000000000000e+03 1.770847640218778107e-01
3.135000000000000000e+03 1.777365772797947496e-01
3.136000000000000000e+03 1.783899702457742986e-01
3.137000000000000000e+03 1.790434168860478847e-01
3.138000000000000000e+03 1.796953129973357655e-01
3.139000000000000000e+03 1.803488056161200448e-01
3.140000000000000000e+03 1.810023520562762112e-01
3.140909912109375000e+03 1.815955928855891299e-01
3.141000000000000000e+03 1.816079369982357417e-01
3.142000000000000000e+03 1.817465654830904831e-01
3.143000000000000000e+03 1.818851809961045118e-01
3.144000000000000000e+03 1.820222154877894072e-01
3.145000000000000000e+03 1.821608605278642323e-01
3.146000000000000000e+03 1.822994925444761660e-01
3.147000000000000000e+03 1.824365401515602447e-01
3.148000000000000000e+03 1.825752017127954818e-01
3.149000000000000000e+03 1.827138501989492014e-01
3.150000000000000000e+03 1.828509108879693146e-01
3.150912353515625000e+03 1.829773820775420501e-01
3.151000000000000000e+03 1.829887902008444645e-01
3.152000000000000000e+03 1.831189347429552916e-01
3.153000000000000000e+03 1.832474877030651483e-01
3.154000000000000000e+03 1.833776607899899325e-01
3.155000000000000000e+03 1.835078201476051940e-01
3.156000000000000000e+03 1.836364038081222949e-01
3.157000000000000000e+03 1.837665726789298737e-01
3.158000000000000000e+03 1.838951446964344205e-01
3.159000000000000000e+03 1.840253421391970790e-01
3.160000000000000000e+03 1.841555257722492234e-01
3.160914794921875000e+03 1.842730696657837175e-01
3.161000000000000000e+03 1.843123159162413094e-01
3.162000000000000000e+03 1.847745621555541007e-01
3.163000000000000000e+03 1.852351990985528774e-01
3.164000000000000000e+03 1.856974687144861413e-01
3.165000000000000000e+03 1.861597808286336031e-01
3.166000000000000000e+03 1.866204716423119914e-01
3.167000000000000000e+03 1.870828069171110442e-01
3.168000000000000000e+03 1.875435516796046531e-01
3.169000000000000000e+03 1.880059293661181796e-01
3.170000000000000000e+03 1.884667087271881258e-01
3.170917236328125000e+03 1.888907990382768520e-01
3.171000000000000000e+03 1.889186205964320242e-01
3.172000000000000000e+03 1.892531382352020397e-01
3.173000000000000000e+03 1.895893363945848342e-01
3.174000000000000000e+03 1.899255309567067507e-01
3.175000000000000000e+03 1.902600853205023979e-01
3.176000000000000000e+03 1.905963288011876255e-01
3.177000000000000000e+03 1.909309066679376055e-01
3.178000000000000000e+03 1.912671793816812238e-01
3.179000000000000000e+03 1.916017807156303321e-01
3.180000000000000000e+03 1.919380627402372808e-01
3.180919921875000000e+03 1.922458800713204574e-01
3.181000000000000000e+03 1.922635379220486718e-01
3.182000000000000000e+03 1.924857040958507792e-01
3.183000000000000000e+03 1.927062031780128193e-01
3.184000000000000000e+03 1.929284070192731071e-01
3.185000000000000000e+03 1.931489201024667590e-01
3.186000000000000000e+03 1.933711216399232047e-01
3.187000000000000000e+03 1.935916687290312466e-01
3.188000000000000000e+03 1.938138879231880995e-01
3.189000000000000000e+03 1.940344490099709662e-01
3.190000000000000000e+03 1.942566858367437144e-01
3.190922363281250000e+03 1.944600598699626759e-01
3.191000000000000000e+03 1.944905795344959720e-01
3.192000000000000000e+03 1.948854098492604214e-01
3.193000000000000000e+03 1.952785401835095969e-01
3.194000000000000000e+03 1.956733841822728415e-01
3.195000000000000000e+03 1.960665619269574556e-01
3.196000000000000000e+03 1.964614397465906659e-01
3.197000000000000000e+03 1.968546446801463790e-01
3.198000000000000000e+03 1.972478411213874350e-01
3.199000000000000000e+03 1.976427679000171411e-01
3.200000000000000000e+03 1.980360118460433583e-01
3.200924804687500000e+03 1.983805625682572849e-01
3.201000000000000000e+03 1.983673541409503027e-01
3.202000000000000000e+03 1.981900084318568012e-01
3.203000000000000000e+03 1.980143886524501073e-01
3.204000000000000000e+03 1.978370709235378888e-01
3.205000000000000000e+03 1.976597987317137706e-01
3.206000000000000000e+03 1.974842477175604294e-01
3.207000000000000000e+03 1.973070240553884969e-01
3.208000000000000000e+03 1.971315184047711389e-01
3.209000000000000000e+03 1.969543229455125721e-01
3.210000000000000000e+03 1.967771729896125033e-01
3.210927490234375000e+03 1.966144564342160450e-01
3.211000000000000000e+03 1.966318301047910722e-01
3.212000000000000000e+03 1.968696968736882436e-01
3.213000000000000000e+03 1.971092423161791007e-01
3.214000000000000000e+03 1.973470021843019007e-01
3.215000000000000000e+03 1.975847280000211093e-01
3.216000000000000000e+03 1.978240975970668725e-01
3.217000000000000000e+03 1.980616959485970718e-01
3.218000000000000000e+03 1.983009829400354251e-01
3.219000000000000000e+03 1.985384741797800445e-01
3.220000000000000000e+03 1.987759313816383766e-01
3.220929931640625000e+03 1.989983201767411558e-01
3.221000000000000000e+03 1.989905692452065833e-01
3.222000000000000000e+03 1.988782279410115650e-01
3.223000000000000000e+03 1.987659198467766619e-01
3.224000000000000000e+03 1.986553291368628460e-01
3.225000000000000000e+03 1.985430247668740766e-01
3.226000000000000000e+03 1.984307535911635778e-01
3.227000000000000000e+03 1.983201967095974405e-01
3.228000000000000000e+03 1.982079498289815167e-01
3.229000000000000000e+03 1.980956951487999329e-01
3.230000000000000000e+03 1.979851721634727502e-01
3.230932617187500000e+03 1.978804782534443751e-01
3.231000000000000000e+03 1.978805261421784645e-01
3.232000000000000000e+03 1.978812114740293171e-01
3.233000000000000000e+03 1.978836259166283085e-01
3.234000000000000000e+03 1.978842927662437245e-01
3.235000000000000000e+03 1.978849504067197729e-01
3.236000000000000000e+03 1.978856192846151774e-01
3.237000000000000000e+03 1.978879760913546670e-01
3.238000000000000000e+03 1.978886264707766518e-01
3.239000000000000000e+03 1.978892471864011071e-01
3.240000000000000000e+03 1.978915760677366076e-01
3.240935058593750000e+03 1.978921890779312964e-01
3.241000000000000000e+03 1.978977031567203393e-01
3.242000000000000000e+03 1.979825776273987648e-01
3.243000000000000000e+03 1.980674469990681141e-01
3.244000000000000000e+03 1.981539896979558069e-01
3.245000000000000000e+03 1.982387881331977575e-01
3.246000000000000000e+03 1.983235814668069530e-01
3.247000000000000000e+03 1.984083287296505849e-01
3.248000000000000000e+03 1.984947928810671947e-01
3.249000000000000000e+03 1.985794895971032814e-01
3.250000000000000000e+03 1.986641606924304249e-01
3.250937500000000000e+03 1.987435358080898995e-01
3.251000000000000000e+03 1.987478919860174997e-01
3.252000000000000000e+03 1.988192827270083840e-01
3.253000000000000000e+03 1.988889473037311895e-01
3.254000000000000000e+03 1.989585686065906134e-01
3.255000000000000000e+03 1.990281671578341127e-01
3.256000000000000000e+03 1.990977635049030747e-01
3.257000000000000000e+03 1.991690436748401460e-01
3.258000000000000000e+03 1.992385950285985863e-01
3.259000000000000000e+03 1.993081030395920938e-01
3.260000000000000000e+03 1.993775882615521911e-01
3.260940185546875000e+03 1.994429140081478424e-01
3.261000000000000000e+03 1.994458758716351476e-01
3.262000000000000000e+03 1.994970923798158602e-01
3.263000000000000000e+03 1.995465813286532442e-01
3.264000000000000000e+03 1.995960307663303956e-01
3.265000000000000000e+03 1.996454818804762610e-01
3.266000000000000000e+03 1.996948934634297790e-01
3.267000000000000000e+03 1.997460174698524327e-01
3.268000000000000000e+03 1.997954121394094340e-01
3.269000000000000000e+03 1.998447672475484604e-01
3.270000000000000000e+03 1.998941240239680284e-01
3.270942626953125000e+03 1.999406451268395390e-01
3.271000000000000000e+03 1.999399620331499261e-01
3.272000000000000000e+03 1.999280521711075675e-01
3.273000000000000000e+03 1.999161559632640361e-01
3.274000000000000000e+03 1.999059643676411313e-01
3.275000000000000000e+03 1.998940540339334271e-01
3.276000000000000000e+03 1.998821161068492780e-01
3.277000000000000000e+03 1.998701712071302150e-01
3.278000000000000000e+03 1.998582399470265891e-01
3.279000000000000000e+03 1.998462810975592530e-01
3.280000000000000000e+03 1.998343358818889248e-01
3.280945312500000000e+03 1.998230472986073369e-01
3.281000000000000000e+03 1.998212290434902283e-01
3.282000000000000000e+03 1.997897306599633049e-01
3.283000000000000000e+03 1.997564779159792803e-01
3.284000000000000000e+03 1.997232223687856190e-01
3.285000000000000000e+03 1.996899846086177543e-01
3.286000000000000000e+03 1.996567234535867319e-01
3.287000000000000000e+03 1.996234800788784514e-01
3.288000000000000000e+03 1.995902133198789175e-01
3.289000000000000000e+03 1.995569643345000976e-01
3.290000000000000000e+03 1.995236919754023175e-01
3.290947753906250000e+03 1.994921865097263880e-01
3.291000000000000000e+03 1.994901058539861882e-01
3.292000000000000000e+03 1.994503014753876702e-01
3.293000000000000000e+03 1.994122014998829795e-01
3.294000000000000000e+03 1.993723936602139479e-01
3.295000000000000000e+03 1.993325637561348951e-01
3.296000000000000000e+03 1.992927323424970865e-01
3.297000000000000000e+03 1.992529199541840934e-01
3.298000000000000000e+03 1.992130855209734153e-01
3.299000000000000000e+03 1.991732701061295907e-01
3.300000000000000000e+03 1.991334326593962034e-01
3.300950195312500000e+03 1.990956596665754696e-01
3.301000000000000000e+03 1.990916538870328156e-01
3.302000000000000000e+03 1.990112069981437026e-01
3.303000000000000000e+03 1.989307665793470237e-01
3.304000000000000000e+03 1.988503531212189035e-01
3.305000000000000000e+03 1.987699256481020305e-01
3.306000000000000000e+03 1.986895251270942298e-01
3.307000000000000000e+03 1.986091106192172107e-01
3.308000000000000000e+03 1.985287230548967441e-01
3.309000000000000000e+03 1.984483215318218752e-01
3.310000000000000000e+03 1.983679265130658120e-01
3.310952880859375000e+03 1.982914365719119498e-01
3.311000000000000000e+03 1.982931278576615386e-01
3.312000000000000000e+03 1.983289926740613440e-01
3.313000000000000000e+03 1.983648615322066155e-01
3.314000000000000000e+03 1.984006935746690792e-01
3.315000000000000000e+03 1.984365296549272517e-01
3.316000000000000000e+03 1.984723289043183458e-01
3.317000000000000000e+03 1.985081117485968660e-01
3.318000000000000000e+03 1.985438986247321236e-01
3.319000000000000000e+03 1.985796486472386491e-01
3.320000000000000000e+03 1.986154026976315878e-01
3.320955322265625000e+03 1.986495556737318535e-01
3.321000000000000000e+03 1.986554024247746131e-01
3.322000000000000000e+03 1.987862695165208415e-01
3.323000000000000000e+03 1.989170810060756911e-01
3.324000000000000000e+03 1.990478573312723931e-01
3.325000000000000000e+03 1.991786189802637608e-01
3.326000000000000000e+03 1.993076018194108179e-01
3.327000000000000000e+03 1.994382920582674912e-01
3.328000000000000000e+03 1.995689265686761416e-01
3.329000000000000000e+03 1.996995464025065337e-01
3.330000000000000000e+03 1.998301104572573761e-01
3.330958007812500000e+03 1.999552081263372139e-01
3.331000000000000000e+03 1.999600747343187601e-01
3.332000000000000000e+03 2.000759304867035238e-01
3.333000000000000000e+03 2.001917538931580476e-01
3.334000000000000000e+03 2.003075655514121312e-01
3.335000000000000000e+03 2.004233242423966443e-01
3.336000000000000000e+03 2.005390711841263662e-01
3.337000000000000000e+03 2.006547651134463206e-01
3.338000000000000000e+03 2.007687124125000777e-01
3.339000000000000000e+03 2.008843406096123829e-01
3.340000000000000000e+03 2.009999570556655069e-01
3.340960449218750000e+03 2.011109840022903272e-01
3.341000000000000000e+03 2.011139839170809074e-01
3.342000000000000000e+03 2.011898208479487582e-01
3.343000000000000000e+03 2.012656539115451060e-01
3.344000000000000000e+03 2.013414417065712281e-01
3.345000000000000000e+03 2.014172256316746623e-01
3.346000000000000000e+03 2.014912237203297651e-01
3.347000000000000000e+03 2.015669578950028407e-01
3.348000000000000000e+03 2.016426467408573009e-01
3.349000000000000000e+03 2.017183317117088870e-01
3.350000000000000000e+03 2.017939713235042121e-01
3.350962890625000000e+03 2.018668107686910906e-01
3.351000000000000000e+03 2.018651363564757106e-01
3.352000000000000000e+03 2.018182928132222498e-01
3.353000000000000000e+03 2.017731712088138007e-01
3.354000000000000000e+03 2.017280696463061296e-01
3.355000000000000000e+03 2.016829466459876541e-01
3.356000000000000000e+03 2.016378436804050489e-01
3.357000000000000000e+03 2.015927192919740873e-01
3.358000000000000000e+03 2.015458747921795302e-01
3.359000000000000000e+03 2.015007494879680894e-01
3.360000000000000000e+03 2.014556442041358086e-01
3.360965576171875000e+03 2.014121648955059241e-01
3.361000000000000000e+03 2.014077043888229390e-01
3.362000000000000000e+03 2.012781365276181400e-01
3.363000000000000000e+03 2.011468690101421708e-01
3.364000000000000000e+03 2.010173343522577427e-01
3.365000000000000000e+03 2.008878363624067853e-01
3.366000000000000000e+03 2.007583337510227828e-01
3.367000000000000000e+03 2.006271362329387076e-01
3.368000000000000000e+03 2.004976668965114117e-01
3.369000000000000000e+03 2.003682342076514578e-01
3.370000000000000000e+03 2.002387969903327014e-01
3.370968017578125000e+03 2.001136419927128929e-01
3.371000000000000000e+03 2.001077850753958665e-01
3.372000000000000000e+03 1.999229649146362087e-01
3.373000000000000000e+03 1.997398775303933782e-01
3.374000000000000000e+03 1.995568372066271190e-01
3.375000000000000000e+03 1.993738029416738389e-01
3.376000000000000000e+03 1.991890972090827883e-01
3.377000000000000000e+03 1.990061177711670570e-01
3.378000000000000000e+03 1.988231853698432250e-01
3.379000000000000000e+03 1.986385456010643091e-01
3.380000000000000000e+03 1.984556680683948193e-01
3.380970703125000000e+03 1.982783081602930431e-01
3.381000000000000000e+03 1.982708245435082783e-01
3.382000000000000000e+03 1.980154250191988874e-01
3.383000000000000000e+03 1.977583401277432373e-01
3.384000000000000000e+03 1.975030241785762641e-01
3.385000000000000000e+03 1.972477286437525623e-01
3.386000000000000000e+03 1.969907952114535177e-01
3.387000000000000000e+03 1.967355834243340040e-01
3.388000000000000000e+03 1.964804124173567257e-01
3.389000000000000000e+03 1.962253023540613539e-01
3.390000000000000000e+03 1.959685231710149300e-01
3.390973144531250000e+03 1.957204077542905041e-01
3.391000000000000000e+03 1.957174199108974721e-01
3.392000000000000000e+03 1.956061497859879206e-01
3.393000000000000000e+03 1.954932267053853256e-01
3.394000000000000000e+03 1.953819825024168122e-01
3.395000000000000000e+03 1.952707708028183220e-01
3.396000000000000000e+03 1.951578691468391080e-01
3.397000000000000000e+03 1.950466833904092867e-01
3.398000000000000000e+03 1.949354900917292244e-01
3.399000000000000000e+03 1.948226499964003655e-01
3.400000000000000000e+03 1.947114827112267910e-01
3.400975830078125000e+03 1.945037769345291101e-01
3.401000000000000000e+03 1.945022386410346360e-01
3.402000000000000000e+03 1.944402029460476911e-01
3.403000000000000000e+03 1.943780750819377456e-01
3.404000000000000000e+03 1.943142003965419029e-01
3.405000000000000000e+03 1.942518887369140135e-01
3.406000000000000000e+03 1.941895047707485333e-01
3.407000000000000000e+03 1.941253358907124027e-01
3.408000000000000000e+03 1.940627680002111055e-01
3.409000000000000000e+03 1.939984163948804130e-01
3.410000000000000000e+03 1.939356645043155691e-01
3.410978271484375000e+03 1.938742587395092809e-01
3.411000000000000000e+03 1.938734549077467395e-01
3.412000000000000000e+03 1.938347470514695248e-01
3.413000000000000000e+03 1.937975652744995392e-01
3.414000000000000000e+03 1.937586098888767205e-01
3.415000000000000000e+03 1.937211797525659474e-01
3.416000000000000000e+03 1.936836450610190941e-01
3.417000000000000000e+03 1.936442981252724238e-01
3.418000000000000000e+03 1.936065148983323603e-01
3.419000000000000000e+03 1.935669201759477598e-01
3.420000000000000000e+03 1.935288883031787976e-01
3.420980957031250000e+03 1.934916249241969699e-01
3.421000000000000000e+03 1.934905825166523263e-01
3.422000000000000000e+03 1.934341240059338218e-01
3.423000000000000000e+03 1.933792477077259375e-01
3.424000000000000000e+03 1.933225829021946451e-01
3.425000000000000000e+03 1.932674991629891037e-01
3.426000000000000000e+03 1.932106279767498713e-01
3.427000000000000000e+03 1.931553367072170180e-01
3.428000000000000000e+03 1.930982590543760258e-01
3.429000000000000000e+03 1.930427601651870384e-01
3.430000000000000000e+03 1.929854759598524372e-01
3.430983398437500000e+03 1.929297321479019334e-01
3.431000000000000000e+03 1.929293116648770068e-01
3.432000000000000000e+03 1.929038913245909592e-01
3.433000000000000000e+03 1.928766875227487243e-01
3.434000000000000000e+03 1.928509815441927233e-01
3.435000000000000000e+03 1.928234926203542532e-01
3.436000000000000000e+03 1.927975008797960799e-01
3.437000000000000000e+03 1.927697267149913463e-01
3.438000000000000000e+03 1.927434490886914820e-01
3.439000000000000000e+03 1.927153895639442116e-01
3.440000000000000000e+03 1.926888259281551163e-01
3.440986083984375000e+03 1.926610300167541923e-01
3.441000000000000000e+03 1.926590468289687830e-01
3.442000000000000000e+03 1.925181748593977060e-01
3.443000000000000000e+03 1.923756693159262288e-01
3.444000000000000000e+03 1.922348027113867375e-01
3.445000000000000000e+03 1.920923050791594200e-01
3.446000000000000000e+03 1.919497923836299691e-01
3.447000000000000000e+03 1.918089541604064974e-01
3.448000000000000000e+03 1.916664494374611116e-01
3.449000000000000000e+03 1.915256166014114303e-01
3.450000000000000000e+03 1.913831198716652304e-01
3.450988525390625000e+03 1.912440011722766342e-01
3.451000000000000000e+03 1.912415817523973049e-01
3.452000000000000000e+03 1.910291155536742724e-01
3.453000000000000000e+03 1.908184057757432717e-01
3.454000000000000000e+03 1.906061288785164953e-01
3.455000000000000000e+03 1.903956046472431163e-01
3.456000000000000000e+03 1.901835171598598162e-01
3.457000000000000000e+03 1.899715448184703392e-01
3.458000000000000000e+03 1.897612806182650547e-01
3.459000000000000000e+03 1.895494978035837386e-01
3.460000000000000000e+03 1.893394194743119874e-01
3.460991210937500000e+03 1.891297757643760069e-01
3.461000000000000000e+03 1.891274406884059789e-01
3.462000000000000000e+03 1.888618255878642127e-01
3.463000000000000000e+03 1.885980179665295853e-01
3.464000000000000000e+03 1.883327337328574991e-01
3.465000000000000000e+03 1.880692523386964798e-01
3.466000000000000000e+03 1.878042991495985636e-01
3.467000000000000000e+03 1.875395319225331425e-01
3.468000000000000000e+03 1.872765221999669882e-01
3.469000000000000000e+03 1.870120862269870898e-01
3.470000000000000000e+03 1.867494032458726638e-01
3.470993652343750000e+03 1.864871546090350052e-01
3.471000000000000000e+03 1.864856372972163723e-01
3.472000000000000000e+03 1.862466505715046905e-01
3.473000000000000000e+03 1.860094154254072207e-01
3.474000000000000000e+03 1.857706942592707022e-01
3.475000000000000000e+03 1.855321259757675423e-01
